f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
66.02602081665334	1.4235328626472912e-08	2.471686756938586e-13	3.1293093812940858e-15	1.3096358110781937e-12	5.4275709678367865e-14	0.0	0.0	0.0	0.0	6.650601358295146e-14	6.650601358295146e-14	3.976234803303707e-13	3.976234803303707e-13	1.852942147891456e-15	1.852942147891456e-15	2.6727605510389164e-14	2.6727605510389164e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67.02642113690955	1.4352623090921632e-08	2.5124901964512393e-13	3.214557323332808e-15	1.3274994330675325e-12	5.5173841811974646e-14	0.0	0.0	0.0	0.0	6.766874719314841e-14	6.766874719314841e-14	4.0371532157925965e-13	4.0371532157925965e-13	1.902751924328408e-15	1.902751924328408e-15	2.7265705850207043e-14	2.7265705850207043e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68.02682145716574	1.4468513504826984e-08	2.553340542178979e-13	3.30050626591892e-15	1.3454282904164836e-12	5.606073240736402e-14	0.0	0.0	0.0	0.0	6.882148452363378e-14	6.882148452363378e-14	4.098126930311407e-13	4.098126930311407e-13	1.953135939081009e-15	1.953135939081009e-15	2.7806491488886118e-14	2.7806491488886118e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69.02722177742194	1.4582991172260053e-08	2.594238011648113e-13	3.3869751015719053e-15	1.3634107649327085e-12	5.693768666641545e-14	0.0	0.0	0.0	0.0	6.996658823648443e-14	6.996658823648443e-14	4.1592082486980663e-13	4.1592082486980663e-13	2.004004247917924e-15	2.004004247917924e-15	2.835046694522617e-14	2.835046694522617e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70.02762209767815	1.4696057342168198e-08	2.6351119881870575e-13	3.4737705487455525e-15	1.3814305601138293e-12	5.780544475900722e-14	0.0	0.0	0.0	0.0	7.110577479481336e-14	7.110577479481336e-14	4.22037157511912e-13	4.22037157511912e-13	2.055260102364476e-15	2.055260102364476e-15	2.8897147049258095e-14	2.8897147049258095e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71.02802241793435	1.4807719262895924e-08	2.675879016715814e-13	3.560687269688871e-15	1.399466890526116e-12	5.866455005481537e-14	0.0	0.0	0.0	0.0	7.224017942056862e-14	7.224017942056862e-14	4.28153847589634e-13	4.28153847589634e-13	2.1067999471490944e-15	2.1067999471490944e-15	2.944496434428649e-14	2.944496434428649e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72.02842273819056	1.4917991541831722e-08	2.716417841346604e-13	3.647508063827873e-15	1.4174963519720338e-12	5.951368599821414e-14	0.0	0.0	0.0	0.0	7.336773961953565e-14	7.336773961953565e-14	4.342572192161712e-13	4.342572192161712e-13	2.1585134538057137e-15	2.1585134538057137e-15	2.999246995744254e-14	2.999246995744254e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73.02882305844675	1.5026894229302085e-08	2.756602258461752e-13	3.733921154557834e-15	1.435500535966985e-12	6.035229268565043e-14	0.0	0.0	0.0	0.0	7.448642990084428e-14	7.448642990084428e-14	4.403308208428496e-13	4.403308208428496e-13	2.210283593510882e-15	2.210283593510882e-15	3.0536997537735473e-14	3.0536997537735473e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74.02922337870297	1.5134450622496517e-08	2.796300553336962e-13	3.819284807883155e-15	1.4534691798831573e-12	6.117728859457569e-14	0.0	0.0	0.0	0.0	7.559160490514621e-14	7.559160490514621e-14	4.46360485857334e-13	4.46360485857334e-13	2.261986752328181e-15	2.261986752328181e-15	3.1072554028488615e-14	3.1072554028488615e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75.02962369895917	1.5240688353808204e-08	2.835376152921419e-13	3.903186324299431e-15	1.4713921976176557e-12	6.19855332618108e-14	0.0	0.0	0.0	0.0	7.667796267266886e-14	7.667796267266886e-14	4.5232999217613394e-13	4.5232999217613394e-13	2.3134928921275527e-15	2.3134928921275527e-15	3.1593785949398884e-14	3.1593785949398884e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76.03002401921538	1.53456339674344e-08	2.8736924668726094e-13	3.985171177601225e-15	1.4892550784739744e-12	6.277150141183031e-14	0.0	0.0	0.0	0.0	7.7736630935466e-14	7.7736630935466e-14	4.582216533970598e-13	4.582216533970598e-13	2.364665760543352e-15	2.364665760543352e-15	3.2095279601028954e-14	3.2095279601028954e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77.03042433947158	1.5449314100418342e-08	2.9110762726000773e-13	4.0647948665999095e-15	1.5070394274218264e-12	6.352621813590308e-14	0.0	0.0	0.0	0.0	7.875623554375261e-14	7.875623554375261e-14	4.640157103801116e-13	4.640157103801116e-13	2.415363153432372e-15	2.415363153432372e-15	3.257050521465134e-14	3.257050521465134e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78.03082465972778	1.5551754835476037e-08	2.947369582785851e-13	4.141442282474221e-15	1.524729973067159e-12	6.42395592098619e-14	0.0	0.0	0.0	0.0	7.972506238172065e-14	7.972506238172065e-14	4.696919037248223e-13	4.696919037248223e-13	2.4651696091733395e-15	2.4651696091733395e-15	3.301331104302348e-14	3.301331104302348e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79.03122497998399	1.5652986559911486e-08	2.9824544032416845e-13	4.2141361899983e-15	1.5423168468637122e-12	6.490310481025002e-14	0.0	0.0	0.0	0.0	8.063374027608054e-14	8.063374027608054e-14	4.752352325794858e-13	4.752352325794858e-13	2.513265251281341e-15	2.513265251281341e-15	3.3419611305666995e-14	3.3419611305666995e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80.03162530024021	1.575304604597129e-08	3.0162431239357643e-13	4.2822979114028966e-15	1.559791043714552e-12	6.55090388105526e-14	0.0	0.0	0.0	0.0	8.147433010036245e-14	8.147433010036245e-14	4.806358419770097e-13	4.806358419770097e-13	2.559238952462443e-15	2.559238952462443e-15	3.3787055240097826e-14	3.3787055240097826e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81.0320256204964	1.5851958881814713e-08	3.0486574464164825e-13	4.345457057909653e-15	1.577135106217379e-12	6.605125009205027e-14	0.0	0.0	0.0	0.0	8.224117507684225e-14	8.224117507684225e-14	4.858832595127531e-13	4.858832595127531e-13	2.6026297959785365e-15	2.6026297959785365e-15	3.411287040018093e-14	3.411287040018093e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82.03242594075263	1.5949743629815846e-08	3.079640846387525e-13	4.4031033660358086e-15	1.5943351602415702e-12	6.652438441096304e-14	0.0	0.0	0.0	0.0	8.292966749329446e-14	8.292966749329446e-14	4.90971292888323e-13	4.90971292888323e-13	2.642844028531256e-15	2.642844028531256e-15	3.439455639773588e-14	3.439455639773588e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83.03282626100884	1.604642757907209e-08	3.109154870403797e-13	4.4545669383914194e-15	1.6113892285805929e-12	6.692622807217885e-14	0.0	0.0	0.0	0.0	8.353756975030593e-14	8.353756975030593e-14	4.958973109580727e-13	4.958973109580727e-13	2.6791135678462224e-15	2.6791135678462224e-15	3.4631835321810894e-14	3.4631835321810894e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84.03322658126503	1.6142035315674136e-08	3.137146853452289e-13	4.49945699210293e-15	1.6282923607695536e-12	6.725660455902786e-14	0.0	0.0	0.0	0.0	8.406577298007458e-14	8.406577298007458e-14	5.006576481042492e-13	5.006576481042492e-13	2.7109130687316548e-15	2.7109130687316548e-15	3.4825432463161704e-14	3.4825432463161704e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85.03362690152123	1.623659440614269e-08	3.1635811249910925e-13	4.5369543553474085e-15	1.64504082820712e-12	6.751518239679959e-14	0.0	0.0	0.0	0.0	8.451489314217631e-14	8.451489314217631e-14	5.052516065730411e-13	5.052516065730411e-13	2.737605905781524e-15	2.737605905781524e-15	3.497466014779077e-14	3.497466014779077e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86.03402722177744	1.6330137256980223e-08	3.1884528919217753e-13	4.5668752235551e-15	1.6616394542552086e-12	6.770471017128388e-14	0.0	0.0	0.0	0.0	8.488808503235751e-14	8.488808503235751e-14	5.096820317509048e-13	5.096820317509048e-13	2.7590464694684107e-15	2.7590464694684107e-15	3.508089616446724e-14	3.508089616446724e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87.03442754203364	1.642269713633464e-08	3.2117454455575e-13	4.589292307827565e-15	1.6780914100800465e-12	6.782920173791836e-14	0.0	0.0	0.0	0.0	8.518956967064854e-14	8.518956967064854e-14	5.139510079118307e-13	5.139510079118307e-13	2.775300733749525e-15	2.775300733749525e-15	3.5146027268163403e-14	3.5146027268163403e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88.03482786228984	1.6514304103511416e-08	3.233461257399406e-13	4.603609150999012e-15	1.6943959697276908e-12	6.789262683806963e-14	0.0	0.0	0.0	0.0	8.542328956175638e-14	8.542328956175638e-14	5.18059685561812e-13	5.18059685561812e-13	2.7866225268671717e-15	2.7866225268671717e-15	3.517102779542214e-14	3.517102779542214e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89.03522818254604	1.6604992886735777e-08	3.253586672908964e-13	4.609012218242032e-15	1.710556223893507e-12	6.789894275194644e-14	0.0	0.0	0.0	0.0	8.559262907924614e-14	8.559262907924614e-14	5.220086264610119e-13	5.220086264610119e-13	2.7933310319966884e-15	2.7933310319966884e-15	3.515637874694983e-14	3.515637874694983e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90.03562850280224	1.6694791180572632e-08	3.272118222557893e-13	4.605340725313211e-15	1.7265740835561021e-12	6.785501452348142e-14	0.0	0.0	0.0	0.0	8.570388253776544e-14	8.570388253776544e-14	5.257987948014393e-13	5.257987948014393e-13	2.7957774539616842e-15	2.7957774539616842e-15	3.5104772550383365e-14	3.5104772550383365e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91.03602882305846	1.678372143588553e-08	3.289105936198957e-13	4.592383130020813e-15	1.7424557227860525e-12	6.776721689370652e-14	0.0	0.0	0.0	0.0	8.576299140159379e-14	8.576299140159379e-14	5.294352529228145e-13	5.294352529228145e-13	2.794198456016528e-15	2.794198456016528e-15	3.5019322603562534e-14	3.5019322603562534e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92.03642914331466	1.6871806062903408e-08	3.3045433945550965e-13	4.570251393925172e-15	1.7581965865029388e-12	6.763826266776553e-14	0.0	0.0	0.0	0.0	8.57718667488117e-14	8.57718667488117e-14	5.329178240239127e-13	5.329178240239127e-13	2.7891732194051458e-15	2.7891732194051458e-15	3.490215520181666e-14	3.490215520181666e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93.03682946357088	1.695906919240518e-08	3.3184014306051266e-13	4.539323283986928e-15	1.773787598394966e-12	6.746878688231013e-14	0.0	0.0	0.0	0.0	8.57303232552527e-14	8.57303232552527e-14	5.36239985478635e-13	5.36239985478635e-13	2.7813011298616187e-15	2.7813011298616187e-15	3.4754373334968476e-14	3.4754373334968476e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94.03722978382709	1.7045536745460846e-08	3.330691163038004e-13	4.50004208471994e-15	1.7892172929704277e-12	6.726107891222541e-14	0.0	0.0	0.0	0.0	8.564056796413754e-14	8.564056796413754e-14	5.393991361852979e-13	5.393991361852979e-13	2.771019701902807e-15	2.771019701902807e-15	3.4578099365822744e-14	3.4578099365822744e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95.03763010408328	1.7131228906835375e-08	3.3414127901549265e-13	4.453058220904841e-15	1.80447613680382e-12	6.701650428833983e-14	0.0	0.0	0.0	0.0	8.550431665943486e-14	8.550431665943486e-14	5.423916606055586e-13	5.423916606055586e-13	2.75875421042888e-15	2.75875421042888e-15	3.4375428463153974e-14	3.4375428463153974e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96.0380304243395	1.721616800542338e-08	3.3505484353884285e-13	4.3991534842515925e-15	1.819550965092158e-12	6.673656928950591e-14	0.0	0.0	0.0	0.0	8.532317681904246e-14	8.532317681904246e-14	5.452114057659379e-13	5.452114057659379e-13	2.7448846442723935e-15	2.7448846442723935e-15	3.414845095661116e-14	3.414845095661116e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97.03843074459569	1.7300375838755414e-08	3.358102845140134e-13	4.3386465362240165e-15	1.834419412064553e-12	6.642152581825051e-14	0.0	0.0	0.0	0.0	8.509743480395071e-14	8.509743480395071e-14	5.478515384234483e-13	5.478515384234483e-13	2.7295489192587348e-15	2.7295489192587348e-15	3.3898202428061563e-14	3.3898202428061563e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98.03883106485188	1.738387346949902e-08	3.3640593362371533e-13	4.2718223721044636e-15	1.8490569065478584e-12	6.606927507978216e-14	0.0	0.0	0.0	0.0	8.482482556152922e-14	8.482482556152922e-14	5.503052936308234e-13	5.503052936308234e-13	2.712463139496765e-15	2.712463139496765e-15	3.362446351881517e-14	3.362446351881517e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99.0392313851081	1.7466678399950346e-08	3.36841182763962e-13	4.199187621484735e-15	1.8634332030978864e-12	6.567757189904653e-14	0.0	0.0	0.0	0.0	8.450355937559065e-14	8.450355937559065e-14	5.525652573882024e-13	5.525652573882024e-13	2.6932745074086397e-15	2.6932745074086397e-15	3.3327713338225934e-14	3.3327713338225934e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100.0396317053643	1.7548807022525483e-08	3.371159723420472e-13	4.1213941407741295e-15	1.8775216265720216e-12	6.524385294373796e-14	0.0	0.0	0.0	0.0	8.413186718714176e-14	8.413186718714176e-14	5.546261441004581e-13	5.546261441004581e-13	2.67167934135605e-15	2.67167934135605e-15	3.3007193480973274e-14	3.3007193480973274e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101.0400320256205	1.7630274449561874e-08	3.3723027042698265e-13	4.039333102367212e-15	1.891293204931004e-12	6.476607184002491e-14	0.0	0.0	0.0	0.0	8.370850304200332e-14	8.370850304200332e-14	5.56485058714769e-13	5.56485058714769e-13	2.647574725951205e-15	2.647574725951205e-15	3.266240573445925e-14	3.266240573445925e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102.04043234587672	1.7711091063230187e-08	3.3718501296804645e-13	3.953917269170326e-15	1.904718581781724e-12	6.424311001047805e-14	0.0	0.0	0.0	0.0	8.323324129228808e-14	8.323324129228808e-14	5.581417026848625e-13	5.581417026848625e-13	2.6208960183249308e-15	2.6208960183249308e-15	3.2292739824649984e-14	3.2292739824649984e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103.04083266613291	1.7791271839606173e-08	3.369836207883921e-13	3.8658580908225086e-15	1.9177725661844265e-12	6.367506226990354e-14	0.0	0.0	0.0	0.0	8.270714369795743e-14	8.270714369795743e-14	5.595990836008061e-13	5.595990836008061e-13	2.5914406884935325e-15	2.5914406884935325e-15	3.189854098803965e-14	3.189854098803965e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104.04123298638912	1.78708328165793e-08	3.366310234170404e-13	3.775487223248245e-15	1.930436879043537e-12	6.306256601608465e-14	0.0	0.0	0.0	0.0	8.213175539354375e-14	8.213175539354375e-14	5.608620718351951e-13	5.608620718351951e-13	2.5587241132260967e-15	2.5587241132260967e-15	3.1480215728796046e-14	3.1480215728796046e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105.04163330664532	1.7949789546613265e-08	3.361323110961445e-13	3.6834541763846224e-15	1.942696739693729e-12	6.24072998111895e-14	0.0	0.0	0.0	0.0	8.15094446573159e-14	8.15094446573159e-14	5.619349515242588e-13	5.619349515242588e-13	2.5226977220453978e-15	2.5226977220453978e-15	3.1038283307570934e-14	3.1038283307570934e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106.04203362690151	1.8028153746274795e-08	3.3549360167890005e-13	3.5904428816025704e-15	1.9545417061632517e-12	6.171183370590914e-14	0.0	0.0	0.0	0.0	8.084320010775097e-14	8.084320010775097e-14	5.628224316655172e-13	5.628224316655172e-13	2.4834734503116776e-15	2.4834734503116776e-15	3.0573502059728474e-14	3.0573502059728474e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107.04243394715772	1.8105940427934483e-08	3.34721274159026e-13	3.497083060068226e-15	1.9659653805760525e-12	6.097907892957709e-14	0.0	0.0	0.0	0.0	8.013565654690845e-14	8.013565654690845e-14	5.635281875340218e-13	5.635281875340218e-13	2.4412332513461026e-15	2.4412332513461026e-15	3.008754601815629e-14	3.008754601815629e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108.04283426741394	1.8183167337651108e-08	3.338235601801056e-13	3.403742826778137e-15	1.9769548572226644e-12	6.021260330449754e-14	0.0	0.0	0.0	0.0	7.939047193791372e-14	7.939047193791372e-14	5.640554084867995e-13	5.640554084867995e-13	2.396013662049424e-15	2.396013662049424e-15	2.958275268505131e-14	2.958275268505131e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109.04323458767014	1.8259852400327592e-08	3.3280466346767946e-13	3.3109502030059248e-15	1.9874954558794224e-12	5.94162934027215e-14	0.0	0.0	0.0	0.0	7.861112058105224e-14	7.861112058105224e-14	5.644012451606401e-13	5.644012451606401e-13	2.3481163938094857e-15	2.3481163938094857e-15	2.9061014252646834e-14	2.9061014252646834e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110.04363490792636	1.8336011404363242e-08	3.316708896407214e-13	3.2192648948998917e-15	1.9975733252890284e-12	5.859472634629194e-14	0.0	0.0	0.0	0.0	7.780140127498964e-14	7.780140127498964e-14	5.645648171072383e-13	5.645648171072383e-13	2.297968704501386e-15	2.297968704501386e-15	2.852499444478907e-14	2.852499444478907e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111.04403522818257	1.8411661619981687e-08	3.3042495769467453e-13	3.129125550594313e-15	2.0071771376203438e-12	5.77521510741573e-14	0.0	0.0	0.0	0.0	7.696471806806378e-14	7.696471806806378e-14	5.645431279551366e-13	5.645431279551366e-13	2.2459600294754508e-15	2.2459600294754508e-15	2.7977359495219456e-14	2.7977359495219456e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112.04443554843876	1.8486820626848623e-08	3.290706623370251e-13	3.0409367626543547e-15	2.0162978971770997e-12	5.689317796470709e-14	0.0	0.0	0.0	0.0	7.610422634507469e-14	7.610422634507469e-14	5.643325216615851e-13	5.643325216615851e-13	2.1925194064872017e-15	2.1925194064872017e-15	2.742124376402149e-14	2.742124376402149e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113.04483586869496	1.8561506076266703e-08	3.2761231368657214e-13	2.955122301005696e-15	2.024931166455334e-12	5.6021421707900704e-14	0.0	0.0	0.0	0.0	7.52222874315656e-14	7.52222874315656e-14	5.639290484341125e-13	5.639290484341125e-13	2.1381635442834044e-15	2.1381635442834044e-15	2.6859662102555148e-14	2.6859662102555148e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114.04523618895118	1.8635733896802307e-08	3.26052068641168e-13	2.871910710214371e-15	2.033071415832425e-12	5.514047467079208e-14	0.0	0.0	0.0	0.0	7.432082832875496e-14	7.432082832875496e-14	5.633280990376378e-13	5.633280990376378e-13	2.0834106959215118e-15	2.0834106959215118e-15	2.6295546484716242e-14	2.6295546484716242e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115.0456365092074	1.8709520823844152e-08	3.2439259399920833e-13	2.790964338017301e-15	2.040714385127405e-12	5.425422358977605e-14	0.0	0.0	0.0	0.0	7.34023851440092e-14	7.34023851440092e-14	5.625261173613148e-13	5.625261173613148e-13	2.0287642933382648e-15	2.0287642933382648e-15	2.573178660645577e-14	2.573178660645577e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116.04603682946362	1.878287924861213e-08	3.226346436231988e-13	2.7120786061003315e-15	2.0478576882970027e-12	5.336585708563368e-14	0.0	0.0	0.0	0.0	7.246864290456389e-14	7.246864290456389e-14	5.61517915387799e-13	5.61517915387799e-13	1.974591872282808e-15	1.974591872282808e-15	2.5170866402294983e-14	2.5170866402294983e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117.0464371497198	1.885582441667765e-08	3.207769166257523e-13	2.634995923900591e-15	2.054492156723528e-12	5.2477542767031945e-14	0.0	0.0	0.0	0.0	7.15204670566257e-14	7.15204670566257e-14	5.60295585459983e-13	5.60295585459983e-13	1.9210648445380506e-15	1.9210648445380506e-15	2.4614489326838968e-14	2.4614489326838968e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118.046837469976	1.8928373254946785e-08	3.188207501193789e-13	2.559597029067296e-15	2.0606135822061803e-12	5.159141187188504e-14	0.0	0.0	0.0	0.0	7.055946130332404e-14	7.055946130332404e-14	5.588538950014252e-13	5.588538950014252e-13	1.8684956851035525e-15	1.8684956851035525e-15	2.4064193574803823e-14	2.4064193574803823e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119.0472377902322	1.9000542425074226e-08	3.167661249242356e-13	2.4857367800602558e-15	2.066214758865092e-12	5.0708896289800116e-14	0.0	0.0	0.0	0.0	6.958639372034129e-14	6.958639372034129e-14	5.571891629332473e-13	5.571891629332473e-13	1.817155335556472e-15	1.817155335556472e-15	2.3520938316546274e-14	2.3520938316546274e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120.04763811048839	1.9072353106613847e-08	3.146134065691169e-13	2.413228855050652e-15	2.07129124357446e-12	4.98315620204832e-14	0.0	0.0	0.0	0.0	6.860207775926623e-14	6.860207775926623e-14	5.5529960354583e-13	5.5529960354583e-13	1.7672400108950056e-15	1.7672400108950056e-15	2.298591334726812e-14	2.298591334726812e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121.0480384307446	1.9143823538132187e-08	3.123629570266784e-13	2.341671125437379e-15	2.0758421309773466e-12	4.8959719885053115e-14	0.0	0.0	0.0	0.0	6.760655063260464e-14	6.760655063260464e-14	5.531858439896002e-13	5.531858439896002e-13	1.7186801137104149e-15	1.7186801137104149e-15	2.2459434742260504e-14	2.2459434742260504e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122.0484387510008	1.9214970729299352e-08	3.100163881641047e-13	2.2708210597153256e-15	2.0798677200457544e-12	4.8093328946728615e-14	0.0	0.0	0.0	0.0	6.659956816065372e-14	6.659956816065372e-14	5.50851734162502e-13	5.50851734162502e-13	1.6715015248756469e-15	1.6715015248756469e-15	2.19418815709878e-14	2.19418815709878e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123.048839071257	1.9285812978413033e-08	3.0757686232918265e-13	2.2005216945023386e-15	2.0833672637283187e-12	4.7232926327110326e-14	0.0	0.0	0.0	0.0	6.558170849118071e-14	6.558170849118071e-14	5.483034009286496e-13	5.483034009286496e-13	1.625740647849375e-15	1.625740647849375e-15	2.143383538900305e-14	2.143383538900305e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124.04923939151324	1.9356318064338492e-08	3.050485976442367e-13	2.130667145392708e-15	2.086336730601088e-12	4.637897908035144e-14	0.0	0.0	0.0	0.0	6.455419518047249e-14	6.455419518047249e-14	5.455478006084208e-13	5.455478006084208e-13	1.5814028931331117e-15	1.5814028931331117e-15	2.0935845693050713e-14	2.0935845693050713e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125.04963971176944	1.9426368955936952e-08	3.024351743149385e-13	2.0612130099020788e-15	2.088776956375365e-12	4.553161537584335e-14	0.0	0.0	0.0	0.0	6.351827042031622e-14	6.351827042031622e-14	5.425917435848599e-13	5.425917435848599e-13	1.5384704785796165e-15	1.5384704785796165e-15	2.044824486920688e-14	2.044824486920688e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126.05004003202565	1.949595159499541e-08	2.9974173397416257e-13	1.9921683908624294e-15	2.090694001567216e-12	4.46904754723994e-14	0.0	0.0	0.0	0.0	6.247474769192909e-14	6.247474769192909e-14	5.394444367392739e-13	5.394444367392739e-13	1.496896534925261e-15	1.496896534925261e-15	1.9971294965079456e-14	1.9971294965079456e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
