f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
66.02602081665334	3.7368298371887435e-09	2.346514161868193e-13	3.2733391930776598e-15	1.2226312157489244e-12	4.9965303564495504e-14	0.0	0.0	0.0	0.0	6.264155387909348e-14	6.264155387909348e-14	3.6508094342673423e-13	3.6508094342673423e-13	2.145269274456474e-15	2.145269274456474e-15	2.6631772072857958e-14	2.6631772072857958e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67.02642113690955	3.766579668024055e-09	2.391663029491332e-13	3.348466083330239e-15	1.2393764595944605e-12	5.0960891810000896e-14	0.0	0.0	0.0	0.0	6.389342380682184e-14	6.389342380682184e-14	3.7127818271601973e-13	3.7127818271601973e-13	2.2010153274136687e-15	2.2010153274136687e-15	2.719579784512265e-14	2.719579784512265e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68.02682145716574	3.79571450768795e-09	2.437027351745532e-13	3.420682249893702e-15	1.2563205076855909e-12	5.1949871522011867e-14	0.0	0.0	0.0	0.0	6.513353985150027e-14	6.513353985150027e-14	3.77527601325014e-13	3.77527601325014e-13	2.256750683870367e-15	2.256750683870367e-15	2.775305324916488e-14	2.775305324916488e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69.02722177742194	3.82422876496549e-09	2.4824231797865593e-13	3.4888942375371268e-15	1.2734380366886854e-12	5.29312712743687e-14	0.0	0.0	0.0	0.0	6.636049047037204e-14	6.636049047037204e-14	3.8381032485656983e-13	3.8381032485656983e-13	2.312318164452435e-15	2.312318164452435e-15	2.8301502747342942e-14	2.8301502747342942e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70.02762209767815	3.852127336830974e-09	2.527620039174253e-13	3.55202875499216e-15	1.2906905148487377e-12	5.3901895108671657e-14	0.0	0.0	0.0	0.0	6.75707417444253e-14	6.75707417444253e-14	3.901011873608706e-13	3.901011873608706e-13	2.367552467750847e-15	2.367552467750847e-15	2.8838552116104607e-14	2.8838552116104607e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71.02802241793435	3.87941392385404e-09	2.5723929851187014e-13	3.609540887445939e-15	1.308037426752504e-12	5.48590731553383e-14	0.0	0.0	0.0	0.0	6.876171335939616e-14	6.876171335939616e-14	3.9637255960561403e-13	3.9637255960561403e-13	2.4222805229770458e-15	2.4222805229770458e-15	2.9362025484648564e-14	2.9362025484648564e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72.02842273819056	3.906095511625729e-09	2.6165563379239113e-13	3.6611955235412586e-15	1.325439740913114e-12	5.5798074137882466e-14	0.0	0.0	0.0	0.0	6.992853068555584e-14	6.992853068555584e-14	4.0259752457565706e-13	4.0259752457565706e-13	2.476321921770971e-15	2.476321921770971e-15	2.986932304803302e-14	2.986932304803302e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73.02882305844675	3.9321801074427615e-09	2.65990204804871e-13	3.706945533809146e-15	1.3428483047220697e-12	5.671224749916183e-14	0.0	0.0	0.0	0.0	7.106374754309595e-14	7.106374754309595e-14	4.0874561133846893e-13	4.0874561133846893e-13	2.5294205318481665e-15	2.5294205318481665e-15	3.035657274332494e-14	3.035657274332494e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74.02922337870297	3.957674783942935e-09	2.7022379965811097e-13	3.746733049941134e-15	1.3602151147698396e-12	5.75958807826336e-14	0.0	0.0	0.0	0.0	7.216065012914374e-14	7.216065012914374e-14	4.1479084704689133e-13	4.1479084704689133e-13	2.581047138046684e-15	2.581047138046684e-15	3.082091281568754e-14	3.082091281568754e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75.02962369895917	3.982582385629322e-09	2.7434183343660824e-13	3.780713734511455e-15	1.3774985187078064e-12	5.844412406911049e-14	0.0	0.0	0.0	0.0	7.321406933300617e-14	7.321406933300617e-14	4.2071325478518273e-13	4.2071325478518273e-13	2.630653242768702e-15	2.630653242768702e-15	3.1260624528680006e-14	3.1260624528680006e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76.03002401921538	4.006910849251313e-09	2.7833600031668296e-13	3.808768227939529e-15	1.3946709964354476e-12	5.925225464687942e-14	0.0	0.0	0.0	0.0	7.421854316873846e-14	7.421854316873846e-14	4.265023994073202e-13	4.265023994073202e-13	2.677237279709643e-15	2.677237279709643e-15	3.1673715500243703e-14	3.1673715500243703e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77.03042433947158	4.030670816405118e-09	2.822039825019105e-13	3.83079692333585e-15	1.411711473435589e-12	6.001669346368329e-14	0.0	0.0	0.0	0.0	7.516935093292685e-14	7.516935093292685e-14	4.3215459956008593e-13	4.3215459956008593e-13	2.719712995098748e-15	2.719712995098748e-15	3.205911814130296e-14	3.205911814130296e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78.03082465972778	4.053873091752045e-09	2.859445653505473e-13	3.8465119823199104e-15	1.428604920466326e-12	6.073288167822679e-14	0.0	0.0	0.0	0.0	7.606162941180027e-14	7.606162941180027e-14	4.3766949814258477e-13	4.3766949814258477e-13	2.7567850180047945e-15	2.7567850180047945e-15	3.241444455963143e-14	3.241444455963143e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79.03122497998399	4.0765279415953205e-09	2.8955725819374233e-13	3.85594232088363e-15	1.4453392394191504e-12	6.139672408088663e-14	0.0	0.0	0.0	0.0	7.689146328705877e-14	7.689146328705877e-14	4.430500361338396e-13	4.430500361338396e-13	2.7875369532523845e-15	2.7875369532523845e-15	3.2737731756541854e-14	3.2737731756541854e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80.03162530024021	4.098644492680746e-09	2.930425023617024e-13	3.858737529612532e-15	1.461909121842273e-12	6.200500167741097e-14	0.0	0.0	0.0	0.0	7.765478969578861e-14	7.765478969578861e-14	4.4829877933669597e-13	4.4829877933669597e-13	2.81080738264982e-15	2.81080738264982e-15	3.3027712056921446e-14	3.3027712056921446e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81.0320256204964	4.120233980878722e-09	2.963996716147428e-13	3.854860654690048e-15	1.4783050668822857e-12	6.25546151597021e-14	0.0	0.0	0.0	0.0	7.834751690682934e-14	7.834751690682934e-14	4.534164794514322e-13	4.534164794514322e-13	2.825971484362954e-15	2.825971484362954e-15	3.3282542484213465e-14	3.3282542484213465e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82.03242594075263	4.141301954190862e-09	2.996314560891806e-13	3.8442876806295406e-15	1.494524700959971e-12	6.304372862674725e-14	0.0	0.0	0.0	0.0	7.896645862039714e-14	7.896645862039714e-14	4.584078119536945e-13	4.584078119536945e-13	2.8327331357633125e-15	2.8327331357633125e-15	3.350022281519048e-14	3.350022281519048e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83.03282626100884	4.1618574753100024e-09	3.0273945764235537e-13	3.8270771403793076e-15	1.5105732679388496e-12	6.347175279492392e-14	0.0	0.0	0.0	0.0	7.950995549483179e-14	7.950995549483179e-14	4.632768801134331e-13	4.632768801134331e-13	2.8312575427859402e-15	2.8312575427859402e-15	3.3679789616920083e-14	3.3679789616920083e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84.03322658126503	4.181907656228421e-09	3.05717949888528e-13	3.8028990299983344e-15	1.526446532662451e-12	6.383631740323473e-14	0.0	0.0	0.0	0.0	7.997414249234433e-14	7.997414249234433e-14	4.680198648309442e-13	4.680198648309442e-13	2.822023998934144e-15	2.822023998934144e-15	3.3819025327349823e-14	3.3819025327349823e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85.03362690152123	4.201459712599431e-09	3.085656512338109e-13	3.7718337963073016e-15	1.5421470720287797e-12	6.413718292568317e-14	0.0	0.0	0.0	0.0	8.035810519815145e-14	8.035810519815145e-14	4.726374051106059e-13	4.726374051106059e-13	2.8058541921460843e-15	2.8058541921460843e-15	3.3917764874048866e-14	3.3917764874048866e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86.03402722177744	4.220519484439491e-09	3.112797028066757e-13	3.734390097900862e-15	1.557680561783117e-12	6.437345871449407e-14	0.0	0.0	0.0	0.0	8.066097268361989e-14	8.066097268361989e-14	4.771278489199227e-13	4.771278489199227e-13	2.7839165140657346e-15	2.7839165140657346e-15	3.3976471876068824e-14	3.3976471876068824e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87.03442754203364	4.23909365165665e-09	3.138563448714554e-13	3.691281303876847e-15	1.5730481056178754e-12	6.454402696698772e-14	0.0	0.0	0.0	0.0	8.088191846865147e-14	8.088191846865147e-14	4.814882991479267e-13	4.814882991479267e-13	2.7576447369101682e-15	2.7576447369101682e-15	3.3995517047322913e-14	3.3995517047322913e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88.03482786228984	4.257192877508599e-09	3.1629297935848453e-13	3.643526157532233e-15	1.5882556407721272e-12	6.465109458016554e-14	0.0	0.0	0.0	0.0	8.102332539053145e-14	8.102332539053145e-14	4.857170195183666e-13	4.857170195183666e-13	2.728610995942814e-15	2.728610995942814e-15	3.3976313457320917e-14	3.3976313457320917e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89.03522818254604	4.274828220862398e-09	3.185875882592352e-13	3.5922718138380094e-15	1.603310625574629e-12	6.46978945829853e-14	0.0	0.0	0.0	0.0	8.10883576103364e-14	8.10883576103364e-14	4.898118301890099e-13	4.898118301890099e-13	2.6983808795233905e-15	2.6983808795233905e-15	3.3920907641016586e-14	3.3920907641016586e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90.03562850280224	4.292009030125707e-09	3.2073768102291845e-13	3.5385044295822818e-15	1.618216622661338e-12	6.468811313953574e-14	0.0	0.0	0.0	0.0	8.108064938953214e-14	8.108064938953214e-14	4.937691650444345e-13	4.937691650444345e-13	2.6682204314216805e-15	2.6682204314216805e-15	3.383192528611897e-14	3.383192528611897e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91.03602882305846	4.3087438098865935e-09	3.2274167417812023e-13	3.4825718453714984e-15	1.632967751029024e-12	6.462485841458618e-14	0.0	0.0	0.0	0.0	8.10036484349263e-14	8.10036484349263e-14	4.975843626321467e-13	4.975843626321467e-13	2.638819514545834e-15	2.638819514545834e-15	3.3712362001787136e-14	3.3712362001787136e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92.03642914331466	4.3250426011603435e-09	3.24601295866696e-13	3.424932310743368e-15	1.6475575718362225e-12	6.451120208522672e-14	0.0	0.0	0.0	0.0	8.086186793575187e-14	8.086186793575187e-14	5.012550472524471e-13	5.012550472524471e-13	2.6108945548155238e-15	2.6108945548155238e-15	3.3565336262148484e-14	3.3565336262148484e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93.03682946357088	4.3409143969838544e-09	3.263171706757449e-13	3.3662562794646465e-15	1.6619799917856629e-12	6.435150628166655e-14	0.0	0.0	0.0	0.0	8.066153482717085e-14	8.066153482717085e-14	5.047768414254506e-13	5.047768414254506e-13	2.5848961422244242e-15	2.5848961422244242e-15	3.33942152994528e-14	3.33942152994528e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94.03722978382709	4.356370129424619e-09	3.278853729566173e-13	3.3065592255077337e-15	1.6762216950771197e-12	6.414885373376091e-14	0.0	0.0	0.0	0.0	8.04073643485645e-14	8.04073643485645e-14	5.081400960339606e-13	5.081400960339606e-13	2.5604481516939103e-15	2.5604481516939103e-15	3.320171342625454e-14	3.320171342625454e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95.03763010408328	4.371420949048123e-09	3.293018034924021e-13	3.2460363631177338e-15	1.690270085068681e-12	6.390420218129085e-14	0.0	0.0	0.0	0.0	8.010215686783653e-14	8.010215686783653e-14	5.113362544044416e-13	5.113362544044416e-13	2.5372265841204223e-15	2.5372265841204223e-15	3.2989416298487464e-14	3.2989416298487464e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96.0380304243395	4.386075887291698e-09	3.305650555710089e-13	3.1849673469666388e-15	1.7041118390819025e-12	6.362055910671851e-14	0.0	0.0	0.0	0.0	7.975000051074231e-14	7.975000051074231e-14	5.143610350814622e-13	5.143610350814622e-13	2.5149132947610918e-15	2.5149132947610918e-15	3.2760127830033493e-14	3.2760127830033493e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97.03843074459569	4.4003413203884165e-09	3.316722217897372e-13	3.1235896125975695e-15	1.717730102586441e-12	6.330036807270802e-14	0.0	0.0	0.0	0.0	7.935437432233906e-14	7.935437432233906e-14	5.172084089552683e-13	5.172084089552683e-13	2.49311709034505e-15	2.49311709034505e-15	3.2515553056028734e-14	3.2515553056028734e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98.03883106485188	4.4142260781817605e-09	3.3262117754296053e-13	3.062096035560709e-15	1.7311125774775996e-12	6.294556437720448e-14	0.0	0.0	0.0	0.0	7.89170644619664e-14	7.89170644619664e-14	5.198724784887935e-13	5.198724784887935e-13	2.4714119104116546e-15	2.4714119104116546e-15	3.2256801043190634e-14	3.2256801043190634e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99.0392313851081	4.4277354705682075e-09	3.334052370474738e-13	3.0005620194757877e-15	1.744234112900175e-12	6.25558094176668e-14	0.0	0.0	0.0	0.0	7.843820705406448e-14	7.843820705406448e-14	5.223406903393916e-13	5.223406903393916e-13	2.449298393879203e-15	2.449298393879203e-15	3.1983671608887144e-14	3.1983671608887144e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100.0396317053643	4.440876896743705e-09	3.340197169236202e-13	2.938921929476686e-15	1.7570691305094502e-12	6.21304259373355e-14	0.0	0.0	0.0	0.0	7.79175907006512e-14	7.79175907006512e-14	5.246047830796279e-13	5.246047830796279e-13	2.4262451695660504e-15	2.4262451695660504e-15	3.1695898419305894e-14	3.1695898419305894e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101.0400320256205	4.453654876091641e-09	3.344586803939e-13	2.876809559018397e-15	1.7695943854494605e-12	6.16682065706805e-14	0.0	0.0	0.0	0.0	7.735451091556108e-14	7.735451091556108e-14	5.266548146711803e-13	5.266548146711803e-13	2.4014616191780936e-15	2.4014616191780936e-15	3.1392432563956544e-14	3.1392432563956544e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102.04043234587672	4.466067488131641e-09	3.347192837004125e-13	2.814324636299255e-15	1.7817913084986337e-12	6.116899932044194e-14	0.0	0.0	0.0	0.0	7.674912351510783e-14	7.674912351510783e-14	5.284834650744948e-13	5.284834650744948e-13	2.3746821022526304e-15	2.3746821022526304e-15	3.107311629812557e-14	3.107311629812557e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103.04083266613291	4.478117315858318e-09	3.34799853230866e-13	2.7516974966838774e-15	1.7936390884493968e-12	6.063283391821428e-14	0.0	0.0	0.0	0.0	7.61015852854405e-14	7.61015852854405e-14	5.300825183346135e-13	5.300825183346135e-13	2.3458438417137455e-15	2.3458438417137455e-15	3.073786069688114e-14	3.073786069688114e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104.04123298638912	4.4898097669310626e-09	3.347012729576097e-13	2.6892156371628637e-15	1.805123332091556e-12	6.006010314973732e-14	0.0	0.0	0.0	0.0	7.541286071630266e-14	7.541286071630266e-14	5.314484967944437e-13	5.314484967944437e-13	2.3150122386060407e-15	2.3150122386060407e-15	3.03864072271579e-14	3.03864072271579e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105.04163330664532	4.501149708680815e-09	3.344209633515888e-13	2.6272065732816454e-15	1.816230880303233e-12	5.945059588975546e-14	0.0	0.0	0.0	0.0	7.468312997093953e-14	7.468312997093953e-14	5.325754733500306e-13	5.325754733500306e-13	2.2823618293140905e-15	2.2823618293140905e-15	3.0018923993264377e-14	3.0018923993264377e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106.04203362690151	4.512141481243607e-09	3.33960985138447e-13	2.5658079207939606e-15	1.826949039004393e-12	5.8804458551497e-14	0.0	0.0	0.0	0.0	7.391331808713694e-14	7.391331808713694e-14	5.334608595115015e-13	5.334608595115015e-13	2.2479553651262e-15	2.2479553651262e-15	2.963604317975584e-14	2.963604317975584e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107.04243394715772	4.522788891712918e-09	3.333239844908257e-13	2.50476585883798e-15	1.8372644878509774e-12	5.812253469321921e-14	0.0	0.0	0.0	0.0	7.31052896269548e-14	7.31052896269548e-14	5.341039574508245e-13	5.341039574508245e-13	2.2115877315194788e-15	2.2115877315194788e-15	2.9237843215231945e-14	2.9237843215231945e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108.04283426741394	4.533095780358952e-09	3.325152225635012e-13	2.444201425236629e-15	1.8471641120330435e-12	5.740629317530703e-14	0.0	0.0	0.0	0.0	7.226160314320955e-14	7.226160314320955e-14	5.345071227232166e-13	5.345071227232166e-13	2.1734387056994758e-15	2.1734387056994758e-15	2.8825382716121133e-14	2.8825382716121133e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109.04323458767014	4.543067154882572e-09	3.315378394695335e-13	2.3842571618232208e-15	1.8566345349409687e-12	5.665719414672192e-14	0.0	0.0	0.0	0.0	7.138479032780271e-14	7.138479032780271e-14	5.346709682232559e-13	5.346709682232559e-13	2.133746775822779e-15	2.133746775822779e-15	2.8399919794435756e-14	2.8399919794435756e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110.04363490792636	4.552710142807239e-09	3.3039360813214834e-13	2.3250558278708213e-15	1.865659867430389e-12	5.587658174924263e-14	0.0	0.0	0.0	0.0	7.04765956188642e-14	7.04765956188642e-14	5.345960514934122e-13	5.345960514934122e-13	2.092767025147461e-15	2.092767025147461e-15	2.796188173743089e-14	2.796188173743089e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111.04403522818257	4.562034170066281e-09	3.290874708750412e-13	2.266707032760284e-15	1.874228376324153e-12	5.506649053406426e-14	0.0	0.0	0.0	0.0	6.953954188810917e-14	6.953954188810917e-14	5.342875836070009e-13	5.342875836070009e-13	2.0507664519678883e-15	2.0507664519678883e-15	2.7512676154733342e-14	2.7512676154733342e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112.04443554843876	4.5710504564985075e-09	3.276268286710829e-13	2.209316176063726e-15	1.8823321708675468e-12	5.422960625171882e-14	0.0	0.0	0.0	0.0	6.857690172978064e-14	6.857690172978064e-14	5.337524341844594e-13	5.337524341844594e-13	2.008021778211447e-15	2.008021778211447e-15	2.7053837552134075e-14	2.7053837552134075e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113.04483586869496	4.579771176608077e-09	3.260168327746688e-13	2.1529932833986503e-15	1.8899626555847948e-12	5.3368029747033827e-14	0.0	0.0	0.0	0.0	6.759153065926158e-14	6.759153065926158e-14	5.329954763230571e-13	5.329954763230571e-13	1.964818208447559e-15	1.964818208447559e-15	2.6586827302554953e-14	2.6586827302554953e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114.04523618895118	4.588205337334693e-09	3.24261898814417e-13	2.0978272166483644e-15	1.897108008014399e-12	5.2484141739803274e-14	0.0	0.0	0.0	0.0	6.65864708022841e-14	6.65864708022841e-14	5.320224944749717e-13	5.320224944749717e-13	1.9214152516411013e-15	1.9214152516411013e-15	2.6113038637116783e-14	2.6113038637116783e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115.0456365092074	4.596365920280082e-09	3.2236603176659565e-13	2.04388760594326e-15	1.9037541656820845e-12	5.157974900058561e-14	0.0	0.0	0.0	0.0	6.55641370887153e-14	6.55641370887153e-14	5.308387456442679e-13	5.308387456442679e-13	1.8780422928216983e-15	1.8780422928216983e-15	2.5632994956119644e-14	2.5632994956119644e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116.04603682946362	4.604259691310873e-09	3.203326053389961e-13	1.991122916249447e-15	1.9098886071102717e-12	5.0657237634204536e-14	0.0	0.0	0.0	0.0	6.452704845004881e-14	6.452704845004881e-14	5.294469664542387e-13	5.294469664542387e-13	1.834792393466003e-15	1.834792393466003e-15	2.5147571549951803e-14	2.5147571549951803e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117.0464371497198	4.611894218813632e-09	3.1816462833358833e-13	1.9394206218466174e-15	1.9155020833420745e-12	4.9719151409697546e-14	0.0	0.0	0.0	0.0	6.34778894949251e-14	6.34778894949251e-14	5.27850942407469e-13	5.27850942407469e-13	1.7916801489127224e-15	1.7916801489127224e-15	2.465781917546753e-14	2.465781917546753e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118.046837469976	4.619279382971376e-09	3.158642401915579e-13	1.888756594946347e-15	1.920581775846436e-12	4.8767602429889415e-14	0.0	0.0	0.0	0.0	6.241811483269673e-14	6.241811483269673e-14	5.260532136264697e-13	5.260532136264697e-13	1.7487904285568205e-15	1.7487904285568205e-15	2.4164762255088753e-14	2.4164762255088753e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119.0472377902322	4.626424756525577e-09	3.134351155325071e-13	1.839166118697625e-15	1.9251187917983054e-12	4.7803922266697025e-14	0.0	0.0	0.0	0.0	6.134871676386169e-14	6.134871676386169e-14	5.240599305451428e-13	5.240599305451428e-13	1.7062500604304964e-15	1.7062500604304964e-15	2.366881885336666e-14	2.366881885336666e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120.04763811048839	4.633338501431866e-09	3.108822324675081e-13	1.790699626528912e-15	1.929113112291284e-12	4.6830455652852293e-14	0.0	0.0	0.0	0.0	6.027190074846998e-14	6.027190074846998e-14	5.218788034618287e-13	5.218788034618287e-13	1.6641851959177448e-15	1.6641851959177448e-15	2.3170903562640897e-14	2.3170903562640897e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121.0480384307446	4.6400271726899175e-09	3.0820969050474633e-13	1.7433996662621593e-15	1.9325637504012466e-12	4.584984131424929e-14	0.0	0.0	0.0	0.0	5.918984362967004e-14	5.918984362967004e-14	5.195149701619631e-13	5.195149701619631e-13	1.6227005028665454e-15	1.6227005028665454e-15	2.2671925413729364e-14	2.2671925413729364e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122.0484387510008	4.646495695933555e-09	3.0542461010487325e-13	1.6971203736676618e-15	1.93547398351601e-12	4.4864192033865584e-14	0.0	0.0	0.0	0.0	5.810408065883768e-14	5.810408065883768e-14	5.169759336343243e-13	5.169759336343243e-13	1.5817011584489492e-15	1.5817011584489492e-15	2.217267559675432e-14	2.217267559675432e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123.048839071257	4.652749718768255e-09	3.025359982993331e-13	1.6517055231032869e-15	1.9378447909203305e-12	4.3875890525555897e-14	0.0	0.0	0.0	0.0	5.701649465134645e-14	5.701649465134645e-14	5.142708137116337e-13	5.142708137116337e-13	1.5410734457213912e-15	1.5410734457213912e-15	2.1674175919740648e-14	2.1674175919740648e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124.04923939151324	4.658794392060828e-09	2.995539295303949e-13	1.607110189030799e-15	1.9396782938706465e-12	4.288791524178792e-14	0.0	0.0	0.0	0.0	5.592973166424154e-14	5.592973166424154e-14	5.114092266917189e-13	5.114092266917189e-13	1.500808781424838e-15	1.500808781424838e-15	2.1177766727086132e-14	2.1177766727086132e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125.04963971176944	4.664642626482367e-09	2.964868993136362e-13	1.5630871375272057e-15	1.940975621252272e-12	4.1901889910317424e-14	0.0	0.0	0.0	0.0	5.484529352993754e-14	5.484529352993754e-14	5.08398157716161e-13	5.08398157716161e-13	1.4606921492016768e-15	1.4606921492016768e-15	2.0684120014414448e-14	2.0684120014414448e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126.05004003202565	4.670307989124648e-09	2.933427890790529e-13	1.5194042042906484e-15	1.941737301746851e-12	4.091939521724872e-14	0.0	0.0	0.0	0.0	5.3764738968634254e-14	5.3764738968634254e-14	5.052445720496354e-13	5.052445720496354e-13	1.4205211107695964e-15	1.4205211107695964e-15	2.019398895480556e-14	2.019398895480556e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
