f	psd[1/Hz]
98.0	4.032837015362884e-47
98.125	3.541291207545001e-47
98.25	3.1928853176068837e-47
98.375	3.605792448159001e-47
98.5	3.2783195032053216e-47
98.625	2.642317550496484e-47
98.75	2.900497279750225e-47
98.875	3.397871575300225e-47
99.0	3.4824393947668093e-47
99.125	3.7737390113467556e-47
99.25	3.6354383068032155e-47
99.375	3.216074685518916e-47
99.5	2.874080456423401e-47
99.625	3.154907020136481e-47
99.75	3.5721887214841e-47
99.875	5.446333728518399e-47
100.0	7.988821582123264e-47
100.125	3.4139059722496003e-47
100.25	3.014489186244496e-47
100.375	2.9177257712645287e-47
100.5	2.8628898957604e-47
100.625	2.7514892575296e-47
100.75	3.0545231952430814e-47
100.875	2.900081201169604e-47
101.0	3.1428057844972888e-47
101.125	3.3787187168020095e-47
101.25	3.0002293083738013e-47
101.375	2.9260439941264e-47
101.5	3.494213529568129e-47
101.625	3.000866148746244e-47
101.75	2.519567037793521e-47
101.875	2.490115888925721e-47
102.0	2.9591714526032887e-47
102.125	3.0280619644532406e-47
102.25	3.064303232110201e-47
102.375	3.5665223540554244e-47
102.5	3.4033532798867566e-47
102.625	3.282201046507009e-47
102.75	3.0037949722445443e-47
102.875	2.925522669786201e-47
103.0	2.772122114694916e-47
103.125	2.917376190333081e-47
103.25	2.9842227542415996e-47
103.375	3.603939957414976e-47
103.5	2.926895586825681e-47
103.625	2.5507757320920247e-47
103.75	3.2220011596302763e-47
103.875	3.4485887457985956e-47
104.0	3.3785119050010244e-47
104.125	3.6343366874116005e-47
104.25	3.828893443070809e-47
104.375	3.433767911886321e-47
104.5	3.0685833130920252e-47
104.625	2.969125335481761e-47
104.75	3.1975051920411694e-47
104.875	3.164318105161984e-47
105.0	2.951532561904081e-47
105.125	2.5308022981264e-47
105.25	2.7479700477350563e-47
105.375	3.1167873569580253e-47
105.5	3.3340647701323216e-47
105.625	3.2141501075756252e-47
105.75	3.295661700885316e-47
105.875	3.215143680804169e-47
106.0	3.390464465013025e-47
106.125	3.486574780200625e-47
106.25	3.1672668608825763e-47
106.375	2.834907136871716e-47
106.5	2.775112441400896e-47
106.625	2.582920305908721e-47
106.75	3.061196768454889e-47
106.875	3.128986118150281e-47
107.0	2.8379106719379357e-47
107.125	3.863793992011776e-47
107.25	3.083535476627281e-47
107.375	3.035284486549056e-47
107.5	3.254618522941696e-47
107.625	3.115636732416321e-47
107.75	2.903196429417124e-47
107.875	3.397430208175441e-47
108.0	3.035722935786025e-47
108.125	2.920016930426761e-47
108.25	3.1734996137953293e-47
108.375	3.112952024007225e-47
108.5	3.4994794243344038e-47
108.625	3.527592831305764e-47
108.75	4.173203411312896e-47
108.875	4.692487286999824e-47
109.0	4.2792609059235997e-47
109.125	3.994775701160644e-47
109.25	3.725041248669456e-47
109.375	3.6029279951160255e-47
109.5	3.8365998969258493e-47
109.625	3.8755505553664e-47
109.75	3.2716394598730087e-47
109.875	3.0373222931766494e-47
110.0	3.140293084269124e-47
110.125	3.0182963580725764e-47
110.25	2.7201701025624996e-47
110.375	2.587860981066529e-47
110.5	2.792641691393401e-47
110.625	2.678962715137809e-47
110.75	2.409654520885824e-47
110.875	2.667860717190244e-47
111.0	2.9144145595611243e-47
111.125	3.1152125308999208e-47
111.25	2.8343752558002013e-47
111.375	2.9225971271025e-47
111.5	2.7544696975737645e-47
111.625	2.6784821054349156e-47
111.75	2.957805343432681e-47
111.875	2.7398693156251214e-47
112.0	2.7347703718810235e-47
112.125	2.761043757553225e-47
112.25	2.691219912626961e-47
112.375	2.9300997711168163e-47
112.5	3.0082162253952644e-47
112.625	2.413589566120209e-47
112.75	2.7757355675624997e-47
112.875	3.0381886038947556e-47
113.0	2.869289894457009e-47
113.125	2.963869191562041e-47
113.25	3.559490763915024e-47
113.375	3.3255818463081644e-47
113.5	2.824808547549184e-47
113.625	2.7024956412940893e-47
113.75	3.071451882503761e-47
113.875	3.1730455794228485e-47
114.0	2.7504327127066238e-47
114.125	2.3476371976660836e-47
114.25	2.6293935949777693e-47
114.375	3.221182466833444e-47
114.5	3.3750906059809e-47
114.625	2.6468577065596415e-47
114.75	2.610134557954576e-47
114.875	2.3680831893320253e-47
115.0	2.3884644667425613e-47
115.125	2.377523849699881e-47
115.25	2.6064792626161003e-47
115.375	2.519748948804201e-47
115.5	2.457580385372121e-47
115.625	2.717250609580516e-47
115.75	2.671350285601449e-47
115.875	2.633306300694001e-47
116.0	3.1640054627570493e-47
116.125	2.821887068944969e-47
116.25	2.7432631838689e-47
116.375	2.591150633995716e-47
116.5	2.7760530579571687e-47
116.625	3.196398899183616e-47
116.75	2.902338271209316e-47
116.875	2.6834504157249613e-47
117.0	2.673123172085025e-47
117.125	2.484106740182596e-47
117.25	3.0096130168036004e-47
117.375	3.2048260406594893e-47
117.5	2.7996965700412814e-47
117.625	2.918519319915684e-47
117.75	2.939196288066025e-47
117.875	2.862016209774225e-47
118.0	3.344687465892529e-47
118.125	2.731054817655025e-47
118.25	2.905447488253209e-47
118.375	3.278081434539024e-47
118.5	3.0584282241513646e-47
118.625	2.7400949218790556e-47
118.75	2.901112243176676e-47
118.875	2.442420810089316e-47
119.0	2.4584728973401e-47
119.125	2.760612689990089e-47
119.25	2.8061116068895364e-47
119.375	2.620138555169521e-47
119.5	3.239653373710209e-47
119.625	3.655763969371396e-47
119.75	3.007546578256609e-47
119.875	2.975628094265124e-47
120.0	3.679367730315264e-47
120.125	2.8550357965262253e-47
120.25	3.006761853266704e-47
120.375	3.146729465744089e-47
120.5	2.911029152234116e-47
120.625	2.753186216880969e-47
120.75	2.688560526471561e-47
120.875	2.5104279515972414e-47
121.0	2.9615580591996005e-47
121.125	3.130932480829696e-47
121.25	3.059038468530625e-47
121.375	2.796141790402249e-47
121.5	3.2953007301841e-47
121.625	2.979945055410129e-47
121.75	3.234215894607889e-47
121.875	3.2128912955463835e-47
122.0	2.4063530943956493e-47
122.125	2.8991914123396e-47
122.25	3.355313386954489e-47
122.375	2.7399596617013764e-47
122.5	2.5677867786755565e-47
122.625	2.605519031161225e-47
122.75	2.7541273088483997e-47
122.875	2.8614850011224997e-47
123.0	3.188001258662544e-47
123.125	3.207322513699984e-47
123.25	2.604391482831121e-47
123.375	3.304422212682816e-47
123.5	3.395654187706564e-47
123.625	2.763102879300625e-47
123.75	3.0249049607464956e-47
123.875	3.0246228217580405e-47
124.0	3.1723941024801e-47
124.125	3.0957389376032253e-47
124.25	2.767635017572489e-47
124.375	2.737721653390564e-47
124.5	2.4006916039036093e-47
124.625	2.991214098312049e-47
124.75	3.108541410947025e-47
124.875	2.695623265649664e-47
125.0	2.6476612764849e-47
125.125	2.9408815117110246e-47
125.25	3.087881419926681e-47
125.375	2.934454121042404e-47
125.5	2.534275079629056e-47
125.625	2.5759665873483614e-47
125.75	3.3812643338496e-47
125.875	3.423314899828201e-47
126.0	2.7243011138462443e-47
126.125	2.5240844282312896e-47
126.25	2.647053725624676e-47
126.375	2.937624932419321e-47
126.5	2.661891718738576e-47
126.625	2.663502092920384e-47
126.75	2.7032751685808995e-47
126.875	2.735275983617956e-47
127.0	2.667635832003921e-47
127.125	2.7086460099797157e-47
127.25	2.7548568260929e-47
127.375	2.5191596692953607e-47
127.5	2.9944937817930237e-47
127.625	3.0020505031228405e-47
127.75	3.1870055657449006e-47
127.875	3.040862059456144e-47
128.0	3.175091356506601e-47
128.125	2.741028538457889e-47
128.25	3.1532333067809645e-47
128.375	3.190297884529284e-47
128.5	2.6395471155695294e-47
128.625	2.3800691125463044e-47
128.75	3.1323868013529e-47
128.875	3.1989824699643035e-47
129.0	2.5285138435489e-47
129.125	2.3729835509318414e-47
129.25	2.436238718676361e-47
129.375	2.211939511250121e-47
129.5	3.337845821972649e-47
129.625	3.090979596503241e-47
129.75	2.9968207928870755e-47
129.875	2.776682718400644e-47
130.0	2.769380521009216e-47
130.125	3.062520801962209e-47
130.25	3.076359680133481e-47
130.375	2.8378549496534407e-47
130.5	2.797335704124025e-47
130.625	3.29293493281e-47
130.75	3.311578024801344e-47
130.875	2.992731227751321e-47
131.0	3.1485374659489e-47
131.125	2.6265099177631686e-47
131.25	2.5374386252700247e-47
131.375	2.276270626837284e-47
131.5	2.525144709669124e-47
131.625	2.754262498420624e-47
131.75	2.596918440480961e-47
131.875	2.354504043725824e-47
132.0	2.8802989832858894e-47
132.125	3.1320189922291356e-47
132.25	2.957834711788441e-47
132.375	2.7193836582441e-47
132.5	3.217831701624225e-47
132.625	2.9426460917302444e-47
132.75	2.9912474605208044e-47
132.875	2.9121472934192247e-47
133.0	2.555459915124249e-47
133.125	2.419406811501156e-47
133.25	2.7526084386042484e-47
133.375	3.159950499352969e-47
133.5	3.4145740780034494e-47
133.625	2.8212838541460813e-47
133.75	2.482821711182241e-47
133.875	2.6469224280625e-47
134.0	2.8644795650138893e-47
134.125	2.611188844642849e-47
134.25	2.78948760336e-47
134.375	2.9764033996677757e-47
134.5	2.6277902859485287e-47
134.625	2.5415627247993963e-47
134.75	2.655443548752016e-47
134.875	2.861977049507601e-47
135.0	2.688300653880625e-47
135.125	2.1218973472992494e-47
135.25	2.965452124081225e-47
135.375	2.971945518895809e-47
135.5	2.6876011550422405e-47
135.625	2.5126369289641e-47
135.75	2.8068604795553437e-47
135.875	2.6515265773365756e-47
136.0	2.528302452643984e-47
136.125	2.9314532955526085e-47
136.25	2.918204156364025e-47
136.375	3.348359150840064e-47
136.5	3.334991005883161e-47
136.625	2.972784027237049e-47
136.75	3.084998521674169e-47
136.875	2.830070720131281e-47
137.0	3.0742839776430756e-47
137.125	2.6374171665241e-47
137.25	2.813182301592481e-47
137.375	2.704113673194649e-47
137.5	2.240711475511716e-47
137.625	2.438376795485929e-47
137.75	2.3926554089597294e-47
137.875	2.5771587332441763e-47
138.0	2.614460766712804e-47
138.125	2.5070821085344413e-47
138.25	2.637192027545604e-47
138.375	2.700031880872561e-47
138.5	2.6037465646864e-47
138.625	2.6175676391089e-47
138.75	2.656623327323364e-47
138.875	2.7412187992225e-47
139.0	2.690911046016064e-47
139.125	2.615023042191616e-47
139.25	2.935958523084196e-47
139.375	2.9054626886943355e-47
139.5	3.218990943767104e-47
139.625	2.918207289548356e-47
139.75	2.6529624988448887e-47
139.875	2.660629168576369e-47
140.0	2.725994264213025e-47
140.125	2.806192549826064e-47
140.25	2.6497291592704006e-47
140.375	2.5655426432065964e-47
140.5	3.0323088494912156e-47
140.625	3.1322677031555562e-47
140.75	2.9542409995849004e-47
140.875	2.4540982537887362e-47
141.0	2.449820853792225e-47
141.125	2.75720558281e-47
141.25	2.4527348366586487e-47
141.375	2.387573810193636e-47
141.5	2.538556928200836e-47
141.625	2.7919437522894087e-47
141.75	2.6302987227278444e-47
141.875	2.386437982797124e-47
142.0	2.305455973946896e-47
142.125	2.3145570897043362e-47
142.25	2.321497222158724e-47
142.375	2.6192096905862255e-47
142.5	2.9304925544325766e-47
142.625	2.965277758644496e-47
142.75	2.967931586583076e-47
142.875	2.967981271389124e-47
143.0	2.817650631913209e-47
143.125	2.7085052830632037e-47
143.25	2.3909743078081e-47
143.375	2.654514010944576e-47
143.5	3.0478763373806254e-47
143.625	3.261521146453441e-47
143.75	3.0492565725654763e-47
143.875	2.371371415299441e-47
144.0	2.6306144515142563e-47
144.125	2.388133028886784e-47
144.25	2.4164099608020487e-47
144.375	2.7102965973390813e-47
144.5	2.6104250607977607e-47
144.625	2.746917428347849e-47
144.75	2.738156895414801e-47
144.875	2.3907691379220644e-47
145.0	2.3777662898990255e-47
145.125	2.686539741449281e-47
145.25	2.781967933764496e-47
145.375	2.6187815511370243e-47
145.5	2.530213337103076e-47
145.625	2.5783135797474086e-47
145.75	2.349890194143556e-47
145.875	2.4754662874673636e-47
146.0	3.096782820075025e-47
146.125	3.011002889231236e-47
146.25	2.8024308911160806e-47
146.375	2.863892150469025e-47
146.5	2.728109430928249e-47
146.625	3.028240257243601e-47
146.75	2.737910648202304e-47
146.875	2.338716584957841e-47
147.0	2.299042541582224e-47
147.125	2.3744113569966243e-47
147.25	2.7014724549274813e-47
147.375	2.932181021246689e-47
147.5	3.2065640130939613e-47
147.625	2.710893660135049e-47
147.75	2.571837072638089e-47
147.875	2.4814079953952886e-47
148.0	2.436879727316644e-47
148.125	2.5092896136961e-47
148.25	3.320871359508004e-47
148.375	2.808355980917776e-47
148.5	2.5071681308569e-47
148.625	2.1978215976649e-47
148.75	2.6769761706870095e-47
148.875	2.867253793001536e-47
149.0	3.3309092588409e-47
149.125	2.550284138114244e-47
149.25	2.595868771209561e-47
149.375	2.775850317222921e-47
149.5	2.8132370385618485e-47
149.625	2.8489647099816357e-47
149.75	2.9056371192974444e-47
149.875	2.941496944753761e-47
150.0	2.688997754669209e-47
150.125	2.481281669376225e-47
150.25	2.266528043476489e-47
150.375	2.2555451550563997e-47
150.5	2.5212855154592157e-47
150.625	2.6575230252665606e-47
150.75	2.7534597015495614e-47
150.875	2.7108600254463996e-47
151.0	2.8207075775915555e-47
151.125	2.7388596975014565e-47
151.25	2.561473624666009e-47
151.375	2.5475342273948164e-47
151.5	2.6852847281912887e-47
151.625	3.1560321766734755e-47
151.75	3.2318282433872414e-47
151.875	3.231510464333376e-47
152.0	2.6298412675924844e-47
152.125	2.2404004877711605e-47
152.25	2.3194907826324645e-47
152.375	3.080337357619369e-47
152.5	3.051124843312144e-47
152.625	2.8885080416049644e-47
152.75	2.9147300582976e-47
152.875	2.9457375240732007e-47
153.0	2.809566492558336e-47
153.125	2.342313069707601e-47
153.25	2.0878582909757439e-47
153.375	2.2557808193937213e-47
153.5	2.433077064665361e-47
153.625	2.438016137865441e-47
153.75	2.536542770266404e-47
153.875	2.564018876644164e-47
154.0	2.9783695013135997e-47
154.125	2.762551077120576e-47
154.25	2.4564839310590414e-47
154.375	2.296833038181796e-47
154.5	2.358741055864384e-47
154.625	2.522450075552001e-47
154.75	2.7667295972835207e-47
154.875	2.4447777647536364e-47
155.0	2.3419621045553286e-47
155.125	2.2170730324980254e-47
155.25	2.6244365678550253e-47
155.375	2.708260997312025e-47
155.5	2.499809103644281e-47
155.625	2.1005768072025e-47
155.75	2.071360075766809e-47
155.875	2.1588702137587358e-47
156.0	2.562266051806561e-47
156.125	2.5528128115354237e-47
156.25	2.170299466579729e-47
156.375	2.671558684017129e-47
156.5	2.625377528679844e-47
156.625	2.446524166447201e-47
156.75	2.406386844073969e-47
156.875	2.6810965298416357e-47
157.0	2.6755900419232365e-47
157.125	2.2447818647986415e-47
157.25	2.118017304574084e-47
157.375	2.6221916698756005e-47
157.5	2.936911163612176e-47
157.625	2.8081681735911037e-47
157.75	3.1704899608668163e-47
157.875	2.761927435645849e-47
158.0	2.2640908803112957e-47
158.125	2.528140546461924e-47
158.25	2.5319632167926894e-47
158.375	2.6447160668008095e-47
158.5	2.405413103990121e-47
158.625	2.637016709275881e-47
158.75	2.3998398201855997e-47
158.875	2.589886858046761e-47
159.0	2.361086641548196e-47
159.125	2.256637046597476e-47
159.25	2.404479867966016e-47
159.375	2.6864297554084006e-47
159.5	2.565876850615225e-47
159.625	2.7575349297196964e-47
159.75	2.930089702871809e-47
159.875	2.7006571218154086e-47
160.0	2.945422196801536e-47
160.125	2.780625962552881e-47
160.25	3.0075647855303606e-47
160.375	3.496079467543716e-47
160.5	2.729208279330625e-47
160.625	2.0940878830520253e-47
160.75	2.261157896069956e-47
160.875	2.3564620719072163e-47
161.0	2.2686281406939237e-47
161.125	2.323753358355625e-47
161.25	2.333355442013124e-47
161.375	2.6305816263264164e-47
161.5	2.6491546206637207e-47
161.625	2.1789241863867042e-47
161.75	2.290283069037604e-47
161.875	2.1862761502474243e-47
162.0	2.020466989656025e-47
162.125	2.305246632584256e-47
162.25	2.523109861141489e-47
162.375	2.8288158024117686e-47
162.5	2.6803334607319687e-47
162.625	2.278301342718025e-47
162.75	2.6219378924390443e-47
162.875	2.9741479189910007e-47
163.0	2.7997247193806253e-47
163.125	2.8078805395558443e-47
163.25	2.6724590461722242e-47
163.375	2.159502258498025e-47
163.5	2.3306845638828954e-47
163.625	2.367798324960784e-47
163.75	2.1893770930084004e-47
163.875	2.7781033259366564e-47
164.0	3.045785764295044e-47
164.125	2.705791696700625e-47
164.25	2.354892439690756e-47
164.375	2.1750655472096039e-47
164.5	2.4284812430221287e-47
164.625	2.736379622093056e-47
164.75	2.605728316932225e-47
164.875	2.650478283977616e-47
165.0	2.1561740274136412e-47
165.125	2.634778858029409e-47
165.25	2.3136127898008406e-47
165.375	2.3378424095376e-47
165.5	2.463292939191184e-47
165.625	3.050454303122724e-47
165.75	3.3582337930729e-47
165.875	2.76294255769e-47
166.0	2.6911709409910087e-47
166.125	2.1595333938083997e-47
166.25	2.1307724652046808e-47
166.375	2.918781446959504e-47
166.5	2.510826295557316e-47
166.625	2.4441916824802894e-47
166.75	2.620941642887689e-47
166.875	2.3833597883515564e-47
167.0	2.387862109451536e-47
167.125	2.497762800730129e-47
167.25	2.447070459144129e-47
167.375	2.144673339541924e-47
167.5	2.250441453237124e-47
167.625	2.611345110147684e-47
167.75	2.427401055270244e-47
167.875	2.5923059632842493e-47
168.0	2.591740942812736e-47
168.125	2.645240029018609e-47
168.25	2.3574820791802815e-47
168.375	2.6064977440846414e-47
168.5	2.8098948172504806e-47
168.625	2.7685832058595843e-47
168.75	2.674489009873444e-47
168.875	2.821954214840761e-47
169.0	2.8664032125176013e-47
169.125	2.6644780076907244e-47
169.25	2.876560152746329e-47
169.375	2.428944789274276e-47
169.5	2.3733845755860247e-47
169.625	2.430297043629849e-47
169.75	2.59694198404e-47
169.875	2.754470222404209e-47
170.0	2.549801781695844e-47
170.125	2.6371275278208997e-47
170.25	2.6730881180710565e-47
170.375	3.210313105140625e-47
170.5	2.877977970010521e-47
170.625	2.790323103073081e-47
170.75	2.969638977427236e-47
170.875	2.890284581708689e-47
171.0	3.133027664637025e-47
171.125	2.909919101519556e-47
171.25	2.5724278148774487e-47
171.375	2.813814885523216e-47
171.5	2.581237137739129e-47
171.625	2.4704234982560255e-47
171.75	2.6700364050360246e-47
171.875	2.843962082673721e-47
172.0	2.523851318774809e-47
172.125	1.9331085204368998e-47
172.25	2.349781512957025e-47
172.375	2.5192316440347037e-47
172.5	2.827400258276416e-47
172.625	2.6859227706403206e-47
172.75	2.3843890180024357e-47
172.875	2.373808825619001e-47
173.0	2.603312751883561e-47
173.125	2.605038522418084e-47
173.25	3.182698146975649e-47
173.375	3.0458388559961613e-47
173.5	2.982293057640625e-47
173.625	3.129625514619136e-47
173.75	2.4322414514176e-47
173.875	2.681780888815396e-47
174.0	2.691698239533241e-47
174.125	2.420429723766769e-47
174.25	2.6151908774899686e-47
174.375	2.9087114281658408e-47
174.5	2.598574699631089e-47
174.625	2.386144591616041e-47
174.75	2.4276476019148965e-47
174.875	2.493288111002896e-47
175.0	2.3829599720560407e-47
175.125	2.3150058800820644e-47
175.25	2.3865816074331037e-47
175.375	2.348456502687376e-47
175.5	2.000395575511524e-47
175.625	2.463025630796641e-47
175.75	2.968118124671844e-47
175.875	3.038426615705625e-47
176.0	2.6370559422665296e-47
176.125	2.597748848589456e-47
176.25	2.2674148780644004e-47
176.375	2.139745667038225e-47
176.5	2.673613538758009e-47
176.625	2.396494311816004e-47
176.75	2.4718254311119356e-47
176.875	2.4614898564672157e-47
177.0	2.301905276330625e-47
177.125	2.504931529602681e-47
177.25	2.7279553507482237e-47
177.375	2.579730150609936e-47
177.5	2.2795983936196e-47
177.625	2.420832671033764e-47
177.75	2.5013586845522254e-47
177.875	2.5977045065177615e-47
178.0	2.676566719918116e-47
178.125	2.718397008786001e-47
178.25	2.8590466747629156e-47
178.375	3.0059311763351286e-47
178.5	2.797244099662441e-47
178.625	2.6534378259639606e-47
178.75	2.8791551009020806e-47
178.875	2.551084833310225e-47
179.0	2.287040954982289e-47
179.125	2.8062786854110406e-47
179.25	2.9764471540806245e-47
179.375	3.4513076472045606e-47
179.5	3.237519302035209e-47
179.625	3.623432366672209e-47
179.75	3.723845461775761e-47
179.875	3.286458651935449e-47
180.0	3.1085835613369286e-47
180.125	3.110802547135761e-47
180.25	4.441780888075969e-47
180.375	3.585483144241216e-47
180.5	2.963476572979329e-47
180.625	2.703242829012961e-47
180.75	2.6208654650833207e-47
180.875	2.470255503772225e-47
181.0	2.5510958441238756e-47
181.125	2.6177995111980957e-47
181.25	2.9203284090439687e-47
181.375	2.577396220771969e-47
181.5	2.7416418572760997e-47
181.625	2.7397781335520997e-47
181.75	2.409929422825024e-47
181.875	2.7769248010062245e-47
182.0	2.684921484147984e-47
182.125	2.481227971829476e-47
182.25	2.4805085405276165e-47
182.375	2.5374720730489294e-47
182.5	2.281075485487236e-47
182.625	2.0624519231790758e-47
182.75	1.828684261081924e-47
182.875	1.983722610078001e-47
183.0	2.130685777059904e-47
183.125	2.6980869881307685e-47
183.25	2.430824364098881e-47
183.375	2.462846176039041e-47
183.5	2.5462822444900003e-47
183.625	2.5135877125902487e-47
183.75	2.277127679509081e-47
183.875	2.623535317729764e-47
184.0	2.552850301496121e-47
184.125	2.520575863283569e-47
184.25	2.612529670893921e-47
184.375	2.864952601663504e-47
184.5	2.4222077657649e-47
184.625	2.240214568119025e-47
184.75	2.917604128552201e-47
184.875	2.657701395304201e-47
185.0	2.6798093472656253e-47
185.125	2.659983925801024e-47
185.25	2.415509980074244e-47
185.375	2.5716167788543207e-47
185.5	2.5719329216359835e-47
185.625	2.6413318265443206e-47
185.75	2.329517368225476e-47
185.875	2.2448907433572835e-47
186.0	2.238043647057156e-47
186.125	2.5107455218756005e-47
186.25	2.7112457435013756e-47
186.375	2.671516610864656e-47
186.5	2.637299563076025e-47
186.625	2.710614384000721e-47
186.75	2.527975125934729e-47
186.875	2.3282191221341287e-47
187.0	2.1802446537481e-47
187.125	2.765291287365369e-47
187.25	2.9625077677977755e-47
187.375	2.871468505627225e-47
187.5	3.0559007331608044e-47
187.625	2.9251560721229437e-47
187.75	2.4463940821932964e-47
187.875	2.262670576246369e-47
188.0	2.331725825474809e-47
188.125	2.233071600519769e-47
188.25	2.6948791044506253e-47
188.375	2.6860749336054486e-47
188.5	2.664845647912449e-47
188.625	2.729939086894761e-47
