f	psd[1/Hz]
32.375	2.2381566666666666e-45
32.4	2.240346333333333e-45
32.425	2.2425359999999994e-45
32.45	2.244725666666667e-45
32.475	2.2469153333333334e-45
32.5	2.2491049999999998e-45
32.525	2.257460166666667e-45
32.55	2.2658153333333328e-45
32.575	2.2741705000000012e-45
32.6	2.282525666666667e-45
32.625	2.2908808333333343e-45
32.65	2.299236e-45
32.675	2.307591166666666e-45
32.7	2.3159463333333344e-45
32.725	2.3243015000000016e-45
32.75	2.3326566666666665e-45
32.775	2.3588999333333326e-45
32.8	2.3851431999999965e-45
32.825	2.4113864666666703e-45
32.85	2.4376297333333342e-45
32.875	2.463873000000003e-45
32.9	2.490116266666667e-45
32.925	2.5163595333333308e-45
32.95	2.5426028000000046e-45
32.975	2.5688460666666685e-45
33.0	2.5950893333333333e-45
33.025	2.659662133333328e-45
33.05	2.7242349333333337e-45
33.075	2.7888077333333393e-45
33.1	2.853380533333335e-45
33.125	2.9179533333333407e-45
33.15	2.9825261333333364e-45
33.175	3.047098933333332e-45
33.2	3.1116717333333477e-45
33.225	3.1762445333333433e-45
33.25	3.2408173333333334e-45
33.275	3.4004746999999996e-45
33.3	3.56013206666669e-45
33.325	3.7197894333333804e-45
33.35	3.879446800000031e-45
33.375	4.0391041666666816e-45
33.4	4.198761533333332e-45
33.425	4.3584189000000226e-45
33.45	4.518076266666713e-45
33.475	4.6777336333333636e-45
33.5	4.837391e-45
33.525	5.250922066666659e-45
33.55	5.664453133333303e-45
33.575	6.077984200000028e-45
33.6	6.491515266666672e-45
33.625	6.905046333333317e-45
33.65	7.318577399999961e-45
33.675	7.732108466666606e-45
33.7	8.14563953333333e-45
33.725	8.559170599999975e-45
33.75	8.972701666666666e-45
33.775	1.0238866499999912e-44
33.8	1.1505031333333205e-44
33.825	1.2771196166666817e-44
33.85	1.403736100000011e-44
33.875	1.5303525833333084e-44
33.9	1.6569690666666377e-44
33.925	1.783585549999967e-44
33.95	1.910202033333328e-44
33.975	2.0368185166666574e-44
34.0	2.1634349999999999e-44
34.025	2.58148400000004e-44
34.05	2.9995329999999973e-44
34.075	3.4175820000000823e-44
34.1	3.83563100000004e-44
34.125	4.253680000000061e-44
34.15	4.671729000000019e-44
34.175	5.089777999999976e-44
34.2	5.507827000000061e-44
34.225	5.925876000000082e-44
34.25	6.343925e-44
34.275	9.343807499999573e-44
34.3	1.2343689999999742e-43
34.325	1.5343572500000422e-43
34.35	1.834345500000008e-43
34.375	2.134333749999974e-43
34.4	2.434321999999991e-43
34.425	2.734310249999957e-43
34.45	3.034298500000025e-43
34.475	3.334286749999991e-43
34.5	3.634275e-43
34.525	8.598222499999834e-43
34.55	1.3562169999999098e-42
34.575	1.8526117499999994e-42
34.6	2.3490065000000075e-42
34.625	2.8454012500000155e-42
34.65	3.341795999999942e-42
34.675	3.83819074999995e-42
34.7	4.3345855000000396e-42
34.725	4.8309802500000477e-42
34.75	5.3273749999999996e-42
34.775	4.8271222266666425e-42
34.8	4.326869453333311e-42
34.825	3.8266166799998976e-42
34.85	3.326363906666566e-42
34.875	2.8261111333333158e-42
34.9	2.3258583599999842e-42
34.925	1.8256055866666525e-42
34.95	1.3253528133332393e-42
34.975	8.251000399999076e-43
35.0	3.2484726666666668e-43
35.025	7.821778733333024e-43
35.05	1.2395084799999473e-42
35.075	1.6968390866667553e-42
35.1	2.1541696933334e-42
35.125	2.6115002999999634e-42
35.15	3.068830906666608e-42
35.175	3.526161513333253e-42
35.2	3.983492120000061e-42
35.225	4.440822726666706e-42
35.25	4.898153333333334e-42
35.275	4.4359825566667275e-42
35.3	3.973811780000104e-42
35.325	3.5116410033333175e-42
35.35	3.049470226666694e-42
35.375	2.587299449999989e-42
35.4	2.1251286733333656e-42
35.425	1.6629578966667422e-42
35.45	1.2007871199999556e-42
35.475	7.386163433333322e-43
35.5	2.764455666666666e-43
35.525	2.545491433333366e-43
35.55	2.3265272000000517e-43
35.575	2.1075629666666867e-43
35.6	1.8885987333333726e-43
35.625	1.6696345000000585e-43
35.65	1.4506702666666934e-43
35.675	1.2317060333333793e-43
35.7	1.0127418000000142e-43
35.725	7.937775666667001e-44
35.75	5.748133333333334e-44
35.775	5.383649666666721e-44
35.8	5.019166000000092e-44
35.825	4.654682333333335e-44
35.85	4.2901986666667053e-44
35.875	3.925715000000012e-44
35.9	3.561231333333383e-44
35.925	3.1967476666667534e-44
35.95	2.8322639999999965e-44
35.975	2.467780333333367e-44
36.0	2.1032966666666667e-44
36.025	1.9784089333333049e-44
36.05	1.8535211999999995e-44
36.075	1.7286334666666305e-44
36.1	1.603745733333325e-44
36.125	1.478857999999988e-44
36.15	1.3539702666666188e-44
36.175	1.2290825333333453e-44
36.2	1.1041947999999763e-44
36.225	9.793070666666391e-45
36.25	8.544193333333334e-45
36.275	8.118584833333309e-45
36.3	7.69297633333344e-45
36.325	7.267367833333332e-45
36.35	6.841759333333383e-45
36.375	6.416150833333355e-45
36.4	5.990542333333247e-45
36.425	5.5649338333334575e-45
36.45	5.1393253333333495e-45
36.475	4.713716833333321e-45
36.5	4.2881083333333333e-45
36.525	4.117308399999935e-45
36.55	3.946508466666657e-45
36.575	3.775708533333299e-45
36.6	3.604908599999981e-45
36.625	3.434108666666663e-45
36.65	3.263308733333265e-45
36.675	3.092508799999987e-45
36.7	2.921708866666629e-45
36.725	2.750908933333311e-45
36.75	2.5801089999999996e-45
36.775	2.5031686666666432e-45
36.8	2.4262283333333332e-45
36.825	2.3492879999999834e-45
36.85	2.2723476666666534e-45
36.875	2.1954073333333235e-45
36.9	2.1184669999999736e-45
36.925	2.0415266666666636e-45
36.95	1.9645863333333138e-45
36.975	1.887645999999984e-45
37.0	1.8107056666666667e-45
37.025	1.772303999999989e-45
37.05	1.7339023333333442e-45
37.075	1.6955006666666595e-45
37.1	1.6570990000000047e-45
37.125	1.61869733333334e-45
37.15	1.580295666666655e-45
37.175	1.5418940000000102e-45
37.2	1.5034923333333355e-45
37.225	1.4650906666666707e-45
37.25	1.426689e-45
37.275	1.404395883333331e-45
37.3	1.3821027666666711e-45
37.325	1.3598096500000012e-45
37.35	1.3375165333333363e-45
37.375	1.3152234166666664e-45
37.4	1.2929302999999965e-45
37.425	1.2706371833333366e-45
37.45	1.2483440666666667e-45
37.475	1.2260509500000018e-45
37.5	1.2037578333333332e-45
37.525	1.193462633333329e-45
37.55	1.1831674333333334e-45
37.575	1.1728722333333304e-45
37.6	1.1625770333333323e-45
37.625	1.1522818333333318e-45
37.65	1.1419866333333288e-45
37.675	1.1316914333333332e-45
37.7	1.1213962333333302e-45
37.725	1.1111010333333322e-45
37.75	1.1008058333333334e-45
37.775	1.094039666666666e-45
37.8	1.0872735000000017e-45
37.825	1.0805073333333336e-45
37.85	1.073741166666668e-45
37.875	1.0669750000000012e-45
37.9	1.060208833333333e-45
37.925	1.0534426666666687e-45
37.95	1.0466765000000006e-45
37.975	1.039910333333335e-45
38.0	1.0331441666666667e-45
38.025	1.0268881666666658e-45
38.05	1.0206321666666672e-45
38.075	1.0143761666666661e-45
38.1	1.0081201666666663e-45
38.125	1.0018641666666664e-45
38.15	9.956081666666653e-46
38.175	9.89352166666668e-46
38.2	9.830961666666656e-46
38.225	9.76840166666667e-46
38.25	9.705841666666667e-46
38.275	9.682249833333326e-46
38.3	9.658658e-46
38.325	9.63506616666666e-46
38.35	9.611474333333328e-46
38.375	9.587882500000001e-46
38.4	9.564290666666662e-46
38.425	9.540698833333335e-46
38.45	9.517106999999996e-46
38.475	9.493515166666663e-46
38.5	9.469923333333332e-46
38.525	9.447225999999991e-46
38.55	9.424528666666665e-46
38.575	9.401831333333326e-46
38.6	9.379133999999993e-46
38.625	9.356436666666667e-46
38.65	9.333739333333328e-46
38.675	9.311042000000002e-46
38.7	9.288344666666663e-46
38.725	9.26564733333333e-46
38.75	9.242949999999999e-46
38.775	9.221281666666663e-46
38.8	9.199613333333335e-46
38.825	9.177944999999995e-46
38.85	9.156276666666667e-46
38.875	9.134608333333332e-46
38.9	9.112939999999998e-46
38.925	9.09127166666667e-46
38.95	9.06960333333333e-46
38.975	9.047935000000002e-46
39.0	9.026266666666668e-46
39.025	9.005591666666664e-46
39.05	8.984916666666667e-46
39.075	8.964241666666664e-46
39.1	8.943566666666667e-46
39.125	8.92289166666667e-46
39.15	8.90221666666666e-46
39.175	8.881541666666669e-46
39.2	8.860866666666666e-46
39.225	8.840191666666669e-46
39.25	8.819516666666667e-46
39.275	8.799433999999991e-46
39.3	8.77935133333333e-46
39.325	8.759268666666662e-46
39.35	8.739185999999995e-46
39.375	8.719103333333327e-46
39.4	8.69902066666666e-46
39.425	8.678937999999998e-46
39.45	8.658855333333325e-46
39.475	8.638772666666663e-46
39.5	8.61869e-46
39.525	8.599635166666661e-46
39.55	8.580580333333332e-46
39.575	8.561525499999998e-46
39.6	8.542470666666663e-46
39.625	8.523415833333334e-46
39.65	8.504360999999993e-46
39.675	8.485306166666665e-46
39.7	8.46625133333333e-46
39.725	8.447196499999995e-46
39.75	8.428141666666667e-46
39.775	8.409644833333328e-46
39.8	8.391148000000001e-46
39.825	8.372651166666663e-46
39.85	8.35415433333333e-46
39.875	8.335657500000004e-46
39.9	8.317160666666665e-46
39.925	8.298663833333338e-46
39.95	8.280167e-46
39.975	8.261670166666667e-46
40.0	8.243173333333334e-46
40.025	8.225465166666665e-46
40.05	8.207757000000002e-46
40.075	8.190048833333332e-46
40.1	8.172340666666669e-46
40.125	8.1546325e-46
40.15	8.13692433333333e-46
40.175	8.119216166666667e-46
40.2	8.101507999999998e-46
40.225	8.083799833333334e-46
40.25	8.066091666666667e-46
40.275	8.048984166666662e-46
40.3	8.031876666666669e-46
40.325	8.014769166666663e-46
40.35	7.997661666666667e-46
40.375	7.980554166666667e-46
40.4	7.963446666666661e-46
40.425	7.946339166666668e-46
40.45	7.929231666666665e-46
40.475	7.912124166666666e-46
40.5	7.895016666666666e-46
40.525	7.878794833333328e-46
40.55	7.862573000000002e-46
40.575	7.846351166666664e-46
40.6	7.830129333333331e-46
40.625	7.8139075e-46
40.65	7.797685666666664e-46
40.675	7.781463833333335e-46
40.7	7.765242e-46
40.725	7.749020166666668e-46
40.75	7.732798333333334e-46
40.775	7.717113499999999e-46
40.8	7.701428666666672e-46
40.825	7.685743833333332e-46
40.85	7.670059000000002e-46
40.875	7.654374166666669e-46
40.9	7.638689333333332e-46
40.925	7.623004500000005e-46
40.95	7.607319666666665e-46
40.975	7.591634833333335e-46
41.0	7.57595e-46
41.025	7.560741666666665e-46
41.05	7.545533333333336e-46
41.075	7.530325e-46
41.1	7.515116666666666e-46
41.125	7.499908333333333e-46
41.15	7.484699999999997e-46
41.175	7.46949166666667e-46
41.2	7.454283333333334e-46
41.225	7.439075000000001e-46
41.25	7.423866666666667e-46
41.275	7.409131833333328e-46
41.3	7.394397e-46
41.325	7.379662166666663e-46
41.35	7.364927333333332e-46
41.375	7.350192499999998e-46
41.4	7.33545766666666e-46
41.425	7.320722833333333e-46
41.45	7.305987999999996e-46
41.475	7.291253166666665e-46
41.5	7.276518333333332e-46
41.525	7.262389833333326e-46
41.55	7.248261333333332e-46
41.575	7.23413283333333e-46
41.6	7.22000433333333e-46
41.625	7.205875833333331e-46
41.65	7.191747333333327e-46
41.675	7.177618833333332e-46
41.7	7.163490333333331e-46
41.725	7.14936183333333e-46
41.75	7.135233333333333e-46
41.775	7.121611666666663e-46
41.8	7.10799e-46
41.825	7.094368333333331e-46
41.85	7.080746666666665e-46
41.875	7.067124999999999e-46
41.9	7.05350333333333e-46
41.925	7.039881666666667e-46
41.95	7.026259999999998e-46
41.975	7.012638333333332e-46
42.0	6.999016666666666e-46
42.025	6.9859966666666645e-46
42.05	6.972976666666669e-46
42.075	6.959956666666664e-46
42.1	6.946936666666665e-46
42.125	6.9339166666666665e-46
42.15	6.920896666666665e-46
42.175	6.907876666666669e-46
42.2	6.894856666666664e-46
42.225	6.881836666666665e-46
42.25	6.868816666666667e-46
42.275	6.856140999999995e-46
42.3	6.843465333333333e-46
42.325	6.8307896666666614e-46
42.35	6.818113999999996e-46
42.375	6.805438333333331e-46
42.4	6.792762666666659e-46
42.425	6.780086999999997e-46
42.45	6.767411333333329e-46
42.475	6.7547356666666634e-46
42.5	6.742059999999999e-46
42.525	6.729796499999995e-46
42.55	6.717532999999998e-46
42.575	6.705269499999998e-46
42.6	6.6930059999999985e-46
42.625	6.6807424999999985e-46
42.65	6.6684789999999955e-46
42.675	6.656215499999999e-46
42.7	6.643951999999999e-46
42.725	6.631688499999999e-46
42.75	6.619425e-46
42.775	6.607574999999995e-46
42.8	6.595725000000001e-46
42.825	6.583874999999997e-46
42.85	6.572025e-46
42.875	6.560174999999999e-46
42.9	6.548324999999995e-46
42.925	6.536475000000001e-46
42.95	6.524624999999997e-46
42.975	6.512775e-46
43.0	6.500925e-46
43.025	6.489530833333329e-46
43.05	6.478136666666668e-46
43.075	6.466742499999998e-46
43.1	6.455348333333331e-46
43.125	6.443954166666667e-46
43.15	6.4325599999999966e-46
43.175	6.4211658333333326e-46
43.2	6.4097716666666655e-46
43.225	6.3983774999999984e-46
43.25	6.386983333333334e-46
43.275	6.375964999999998e-46
43.3	6.364946666666671e-46
43.325	6.353928333333335e-46
43.35	6.342910000000002e-46
43.375	6.331891666666669e-46
43.4	6.3208733333333325e-46
43.425	6.3098550000000024e-46
43.45	6.298836666666666e-46
43.475	6.287818333333333e-46
43.5	6.2768e-46
43.525	6.266274166666665e-46
43.55	6.255748333333337e-46
43.575	6.245222500000002e-46
43.6	6.234696666666667e-46
43.625	6.2241708333333356e-46
43.65	6.213645000000001e-46
43.675	6.203119166666669e-46
43.7	6.1925933333333345e-46
43.725	6.182067500000003e-46
43.75	6.171541666666667e-46
43.775	6.1613149999999996e-46
43.8	6.151088333333337e-46
43.825	6.1408616666666656e-46
43.85	6.130635e-46
43.875	6.120408333333335e-46
43.9	6.110181666666666e-46
43.925	6.099955000000004e-46
43.95	6.089728333333332e-46
43.975	6.0795016666666666e-46
44.0	6.069275e-46
44.025	6.059451666666665e-46
44.05	6.0496283333333355e-46
44.075	6.0398049999999995e-46
44.1	6.029981666666667e-46
44.125	6.020158333333334e-46
44.15	6.010334999999998e-46
44.175	6.000511666666668e-46
44.2	5.990688333333332e-46
44.225	5.9808649999999995e-46
44.25	5.971041666666667e-46
44.275	5.961554999999997e-46
44.3	5.952068333333334e-46
44.325	5.942581666666664e-46
44.35	5.9330949999999976e-46
44.375	5.923608333333334e-46
44.4	5.9141216666666646e-46
44.425	5.904635000000001e-46
44.45	5.895148333333332e-46
44.475	5.885661666666665e-46
44.5	5.876175000000001e-46
44.525	5.867014166666668e-46
44.55	5.857853333333337e-46
44.575	5.8486925000000034e-46
44.6	5.83953166666667e-46
44.625	5.830370833333336e-46
44.65	5.821210000000002e-46
44.675	5.812049166666671e-46
44.7	5.802888333333334e-46
44.725	5.7937275000000006e-46
44.75	5.784566666666667e-46
44.775	5.775629999999999e-46
44.8	5.766693333333334e-46
44.825	5.757756666666666e-46
44.85	5.748819999999998e-46
44.875	5.739883333333333e-46
44.9	5.730946666666665e-46
44.925	5.72201e-46
44.95	5.713073333333332e-46
44.975	5.704136666666664e-46
45.0	5.6952e-46
45.025	5.686627499999996e-46
45.05	5.678054999999999e-46
45.075	5.6694824999999995e-46
45.1	5.6609099999999996e-46
45.125	5.6523375e-46
45.15	5.643764999999997e-46
45.175	5.6351925e-46
45.2	5.626619999999997e-46
45.225	5.6180475e-46
45.25	5.609475e-46
45.275	5.601207499999998e-46
45.3	5.592940000000002e-46
45.325	5.5846724999999995e-46
45.35	5.576405e-46
45.375	5.568137500000001e-46
45.4	5.5598699999999986e-46
45.425	5.5516025000000025e-46
45.45	5.543335e-46
45.475	5.535067500000001e-46
45.5	5.526799999999999e-46
45.525	5.518666666666664e-46
45.55	5.5105333333333326e-46
45.575	5.502399999999998e-46
45.6	5.4942666666666636e-46
45.625	5.486133333333332e-46
45.65	5.477999999999998e-46
45.675	5.469866666666666e-46
45.7	5.461733333333332e-46
45.725	5.453599999999997e-46
45.75	5.445466666666667e-46
45.775	5.437585833333328e-46
45.8	5.4297049999999995e-46
45.825	5.421824166666665e-46
45.85	5.41394333333333e-46
45.875	5.406062499999998e-46
45.9	5.398181666666664e-46
45.925	5.390300833333332e-46
45.95	5.382419999999997e-46
45.975	5.3745391666666625e-46
46.0	5.366658333333333e-46
46.025	5.358959999999998e-46
46.05	5.351261666666668e-46
46.075	5.343563333333332e-46
46.1	5.335864999999999e-46
46.125	5.328166666666669e-46
46.15	5.3204683333333326e-46
46.175	5.312770000000003e-46
46.2	5.3050716666666665e-46
46.225	5.2973733333333334e-46
46.25	5.2896749999999996e-46
46.275	5.282224166666663e-46
46.3	5.274773333333334e-46
46.325	5.267322499999998e-46
46.35	5.259871666666666e-46
46.375	5.252420833333332e-46
46.4	5.244969999999998e-46
46.425	5.237519166666667e-46
46.45	5.230068333333331e-46
46.475	5.222617499999999e-46
46.5	5.215166666666667e-46
46.525	5.2079466666666646e-46
46.55	5.200726666666668e-46
46.575	5.1935066666666645e-46
46.6	5.186286666666666e-46
46.625	5.179066666666666e-46
46.65	5.171846666666664e-46
46.675	5.164626666666667e-46
46.7	5.157406666666664e-46
46.725	5.150186666666666e-46
46.75	5.1429666666666664e-46
46.775	5.135954166666665e-46
46.8	5.128941666666667e-46
46.825	5.121929166666666e-46
46.85	5.1149166666666654e-46
46.875	5.107904166666666e-46
46.9	5.100891666666665e-46
46.925	5.0938791666666676e-46
46.95	5.086866666666665e-46
46.975	5.079854166666666e-46
47.0	5.072841666666667e-46
47.025	5.066055833333331e-46
47.05	5.0592700000000005e-46
47.075	5.0524841666666666e-46
47.1	5.045698333333333e-46
47.125	5.0389125000000004e-46
47.15	5.032126666666665e-46
47.175	5.025340833333334e-46
47.2	5.018555e-46
47.225	5.0117691666666665e-46
47.25	5.004983333333334e-46
47.275	4.998357499999999e-46
47.3	4.991731666666669e-46
47.325	4.9851058333333345e-46
47.35	4.978480000000001e-46
47.375	4.971854166666668e-46
47.4	4.965228333333333e-46
47.425	4.958602500000002e-46
47.45	4.951976666666667e-46
47.475	4.945350833333334e-46
47.5	4.938725e-46
47.525	4.932358333333332e-46
47.55	4.925991666666668e-46
47.575	4.919625e-46
47.6	4.913258333333333e-46
47.625	4.906891666666668e-46
47.65	4.9005249999999995e-46
47.675	4.894158333333336e-46
47.7	4.887791666666667e-46
47.725	4.8814250000000006e-46
47.75	4.875058333333334e-46
47.775	4.868732499999999e-46
47.8	4.862406666666667e-46
47.825	4.856080833333334e-46
47.85	4.849755e-46
47.875	4.843429166666667e-46
47.9	4.837103333333332e-46
47.925	4.8307775e-46
47.95	4.824451666666667e-46
47.975	4.818125833333334e-46
48.0	4.8118e-46
48.025	4.805737499999999e-46
48.05	4.7996750000000005e-46
48.075	4.793612499999999e-46
48.1	4.787550000000001e-46
48.125	4.781487500000001e-46
48.15	4.775424999999999e-46
48.175	4.769362500000001e-46
48.2	4.7632999999999995e-46
48.225	4.7572374999999995e-46
48.25	4.7511750000000004e-46
48.275	4.745247499999998e-46
48.3	4.73932e-46
48.325	4.733392499999998e-46
48.35	4.7274649999999985e-46
48.375	4.7215374999999986e-46
48.4	4.715609999999999e-46
48.425	4.7096825e-46
48.45	4.703754999999999e-46
48.475	4.697827499999999e-46
48.5	4.6919e-46
48.525	4.686146666666667e-46
48.55	4.6803933333333346e-46
48.575	4.674640000000001e-46
48.6	4.668886666666667e-46
48.625	4.663133333333335e-46
48.65	4.657379999999999e-46
48.675	4.6516266666666686e-46
48.7	4.645873333333333e-46
48.725	4.640120000000001e-46
48.75	4.634366666666667e-46
48.775	4.628788333333333e-46
48.8	4.623210000000001e-46
48.825	4.617631666666667e-46
48.85	4.612053333333333e-46
48.875	4.606475e-46
48.9	4.600896666666666e-46
48.925	4.595318333333334e-46
48.95	4.58974e-46
48.975	4.584161666666666e-46
49.0	4.578583333333333e-46
49.025	4.573172499999999e-46
49.05	4.567761666666667e-46
49.075	4.5623508333333326e-46
49.1	4.5569399999999996e-46
49.125	4.5515291666666666e-46
49.15	4.546118333333332e-46
49.175	4.5407075000000006e-46
49.2	4.535296666666666e-46
49.225	4.529885833333333e-46
49.25	4.524475e-46
49.275	4.519084999999999e-46
49.3	4.513695000000001e-46
49.325	4.508305e-46
49.35	4.502915000000001e-46
49.375	4.4975250000000014e-46
49.4	4.4921350000000004e-46
49.425	4.486745000000001e-46
49.45	4.481355e-46
49.475	4.475965000000001e-46
49.5	4.4705750000000005e-46
49.525	4.4653758333333314e-46
49.55	4.460176666666666e-46
49.575	4.4549774999999995e-46
49.6	4.449778333333333e-46
49.625	4.444579166666666e-46
49.65	4.439379999999998e-46
49.675	4.4341808333333325e-46
49.7	4.428981666666666e-46
49.725	4.423782499999999e-46
49.75	4.418583333333333e-46
49.775	4.413484166666665e-46
49.8	4.408384999999999e-46
49.825	4.403285833333332e-46
49.85	4.3981866666666645e-46
49.875	4.393087499999999e-46
49.9	4.3879883333333315e-46
49.925	4.382889166666666e-46
49.95	4.3777899999999984e-46
49.975	4.372690833333331e-46
50.0	4.367591666666666e-46
50.025	4.36261833333333e-46
50.05	4.357645e-46
50.075	4.352671666666665e-46
50.1	4.347698333333331e-46
50.125	4.342724999999999e-46
50.15	4.337751666666664e-46
50.175	4.332778333333332e-46
50.2	4.327804999999999e-46
50.225	4.322831666666665e-46
50.25	4.317858333333333e-46
50.275	4.312981666666666e-46
50.3	4.308105000000002e-46
50.325	4.303228333333333e-46
50.35	4.298351666666667e-46
50.375	4.293475000000001e-46
50.4	4.288598333333332e-46
50.425	4.283721666666668e-46
50.45	4.2788450000000005e-46
50.475	4.273968333333333e-46
50.5	4.2690916666666665e-46
50.525	4.264276666666664e-46
50.55	4.259461666666667e-46
50.575	4.254646666666665e-46
50.6	4.249831666666666e-46
50.625	4.245016666666666e-46
50.65	4.240201666666664e-46
50.675	4.235386666666667e-46
50.7	4.230571666666665e-46
50.725	4.225756666666666e-46
50.75	4.220941666666667e-46
50.775	4.216288333333331e-46
50.8	4.2116349999999984e-46
50.825	4.206981666666665e-46
50.85	4.202328333333331e-46
50.875	4.197674999999999e-46
50.9	4.1930216666666634e-46
50.925	4.188368333333333e-46
50.95	4.1837149999999975e-46
50.975	4.179061666666665e-46
51.0	4.174408333333333e-46
51.025	4.169809166666666e-46
51.05	4.165210000000001e-46
51.075	4.160610833333332e-46
51.1	4.156011666666667e-46
51.125	4.1514125e-46
51.15	4.146813333333333e-46
51.175	4.142214166666667e-46
51.2	4.137615e-46
51.225	4.133015833333333e-46
51.25	4.128416666666667e-46
51.275	4.1239858333333325e-46
51.3	4.119555e-46
51.325	4.115124166666666e-46
51.35	4.1106933333333325e-46
51.375	4.106262499999999e-46
51.4	4.101831666666665e-46
51.425	4.097400833333333e-46
51.45	4.092969999999999e-46
51.475	4.0885391666666665e-46
51.5	4.0841083333333335e-46
51.525	4.079709999999998e-46
51.55	4.075311666666667e-46
51.575	4.070913333333333e-46
51.6	4.066515e-46
51.625	4.0621166666666654e-46
51.65	4.0577183333333326e-46
51.675	4.05332e-46
51.7	4.048921666666665e-46
51.725	4.0445233333333325e-46
51.75	4.0401250000000004e-46
51.775	4.035818333333332e-46
51.8	4.031511666666666e-46
51.825	4.027204999999999e-46
51.85	4.022898333333333e-46
51.875	4.018591666666667e-46
51.9	4.014284999999998e-46
51.925	4.0099783333333336e-46
51.95	4.005671666666666e-46
51.975	4.001364999999999e-46
52.0	3.9970583333333335e-46
52.025	3.992865833333333e-46
52.05	3.988673333333332e-46
52.075	3.984480833333333e-46
52.1	3.980288333333333e-46
52.125	3.976095833333332e-46
52.15	3.971903333333333e-46
52.175	3.967710833333332e-46
52.2	3.963518333333332e-46
52.225	3.959325833333333e-46
52.25	3.955133333333334e-46
52.275	3.9510075e-46
52.3	3.946881666666665e-46
52.325	3.942755833333332e-46
52.35	3.938629999999999e-46
52.375	3.934504166666666e-46
52.4	3.930378333333334e-46
52.425	3.926252499999999e-46
52.45	3.922126666666666e-46
52.475	3.918000833333333e-46
52.5	3.9138750000000004e-46
52.525	3.909869166666666e-46
52.55	3.905863333333332e-46
52.575	3.9018574999999996e-46
52.6	3.897851666666666e-46
52.625	3.8938458333333334e-46
52.65	3.8898399999999995e-46
52.675	3.885834166666666e-46
52.7	3.881828333333332e-46
52.725	3.8778224999999995e-46
52.75	3.8738166666666664e-46
52.775	3.869860833333333e-46
52.8	3.865904999999999e-46
52.825	3.861949166666665e-46
52.85	3.857993333333332e-46
52.875	3.854037499999998e-46
52.9	3.8500816666666654e-46
52.925	3.846125833333331e-46
52.95	3.842169999999999e-46
52.975	3.8382141666666645e-46
53.0	3.834258333333333e-46
53.025	3.830422499999999e-46
53.05	3.826586666666665e-46
53.075	3.822750833333332e-46
53.1	3.818914999999999e-46
53.125	3.8150791666666656e-46
