f	psd[1/Hz]
457.5	8.364733356904481e-46
458.0	7.05951773364718e-46
458.5	5.787242177125752e-46
459.0	5.573846250361573e-46
459.5	4.962693310124382e-46
460.0	5.339195519252983e-46
460.5	4.6646317534394994e-46
461.0	4.2510197697479406e-46
461.5	4.176208400297432e-46
462.0	4.3849237603215685e-46
462.5	4.322234114226718e-46
463.0	4.358190973106369e-46
463.5	4.42848988681875e-46
464.0	3.794454424309454e-46
464.5	4.027561923268895e-46
465.0	4.2139438446715495e-46
465.5	4.211898565407447e-46
466.0	4.387494417917757e-46
466.5	4.2787335048315775e-46
467.0	3.5466595840756585e-46
467.5	4.1770254769579466e-46
468.0	4.103313081342297e-46
468.5	4.453739253619561e-46
469.0	4.274147993026934e-46
469.5	4.71069970419119e-46
470.0	5.018660244589057e-46
470.5	4.820615566437559e-46
471.0	4.739473973112633e-46
471.5	4.216540972460314e-46
472.0	3.774334399699028e-46
472.5	4.007234129897785e-46
473.0	4.2145267221803674e-46
473.5	4.372836806071725e-46
474.0	4.217119518168396e-46
474.5	4.303551461175958e-46
475.0	4.78002172264452e-46
475.5	4.6229328945241255e-46
476.0	4.371440463416242e-46
476.5	4.522430404885287e-46
477.0	4.029308815086397e-46
477.5	4.1018102121143235e-46
478.0	4.920553903766013e-46
478.5	5.78006157692586e-46
479.0	5.849261124996867e-46
479.5	6.686865374905477e-46
480.0	7.97315585555804e-46
480.5	8.047400294802574e-46
481.0	7.329801674943516e-46
481.5	7.359756332997867e-46
482.0	8.899729373320622e-46
482.5	9.522258649407799e-46
483.0	7.284069810022235e-46
483.5	5.672247985462352e-46
484.0	5.374753466165194e-46
484.5	5.4651051227693005e-46
485.0	6.0211152873126224e-46
485.5	6.508310762742653e-46
486.0	5.42713020076732e-46
486.5	4.891154422335099e-46
487.0	4.742937798416376e-46
487.5	4.757835310972636e-46
488.0	4.573740831630935e-46
488.5	4.5091451096472704e-46
489.0	4.5669508390662216e-46
489.5	4.37536646768905e-46
490.0	4.4674555689746306e-46
490.5	4.750359423022204e-46
491.0	4.192444522381632e-46
491.5	4.48333202018324e-46
492.0	5.2199495553386485e-46
492.5	5.0584652701267876e-46
493.0	4.9758121708665355e-46
493.5	5.687552915415884e-46
494.0	5.341554533162541e-46
494.5	4.395146373621732e-46
495.0	4.820850175712956e-46
495.5	5.064461947710948e-46
496.0	4.456026152177587e-46
496.5	4.683056991623294e-46
497.0	7.490250502951062e-46
497.5	6.685355119638343e-46
498.0	5.995610639470924e-46
498.5	6.320289331102447e-46
499.0	5.740632001920203e-46
499.5	8.43253642617243e-46
500.0	2.7645960343053942e-45
500.5	1.689757711351397e-45
501.0	6.271313983364804e-46
501.5	5.7504028905224295e-46
502.0	5.631357959558438e-46
502.5	5.718332566210654e-46
503.0	5.538754693618443e-46
503.5	4.604228315205843e-46
504.0	4.7019133082128874e-46
504.5	4.934724573121933e-46
505.0	4.465716242568314e-46
505.5	4.818226303237567e-46
506.0	5.267566629989617e-46
506.5	5.509638422547505e-46
507.0	4.881072038887438e-46
507.5	4.62905233016611e-46
508.0	4.939909307668757e-46
508.5	4.4555786880399905e-46
509.0	4.7714906988342e-46
509.5	4.8851646202610946e-46
510.0	4.194177693710845e-46
510.5	4.31596078687013e-46
511.0	4.5569014287348844e-46
511.5	5.118277131693941e-46
512.0	5.21990107777485e-46
512.5	4.995844810051654e-46
513.0	4.76001102995229e-46
513.5	4.75360022544267e-46
514.0	4.612049158857416e-46
514.5	4.8288327685219825e-46
515.0	4.48882214568922e-46
515.5	4.604106061020372e-46
516.0	4.906541703523803e-46
516.5	4.589049293360131e-46
517.0	3.968323577272669e-46
517.5	4.830694673383385e-46
518.0	4.791521392267461e-46
518.5	4.330145369962592e-46
519.0	5.007068551398283e-46
519.5	5.334589756194273e-46
520.0	5.024562666971503e-46
520.5	5.251026267681575e-46
521.0	5.5153431730794974e-46
521.5	4.936207838119295e-46
522.0	4.752852698802716e-46
522.5	4.707831779038363e-46
523.0	4.98446732776792e-46
523.5	5.484778876220285e-46
524.0	5.717718058548269e-46
524.5	4.978176298611992e-46
525.0	4.647970321622353e-46
525.5	4.992637916657479e-46
526.0	4.656634092311289e-46
526.5	4.641408042710384e-46
527.0	4.895506312376051e-46
527.5	5.072250816969036e-46
528.0	5.546802994034689e-46
528.5	5.154844500818947e-46
529.0	5.4716509493040826e-46
529.5	5.531019322055683e-46
530.0	5.246234987579552e-46
530.5	5.371713447627277e-46
531.0	5.9518412873485485e-46
531.5	6.522262148148944e-46
532.0	5.560828593633897e-46
532.5	4.797750618277565e-46
533.0	4.468933837354891e-46
533.5	4.731682665958645e-46
534.0	4.992211047035812e-46
534.5	5.401441630097994e-46
535.0	5.67020949629154e-46
535.5	6.0098396872262215e-46
536.0	5.223206779594635e-46
536.5	4.391015240732104e-46
537.0	4.618784036305478e-46
537.5	5.396090661392949e-46
538.0	5.624275539603138e-46
538.5	5.112992274312421e-46
539.0	5.4325940594418755e-46
539.5	5.472724840401801e-46
540.0	5.000942611628508e-46
540.5	5.652031024923004e-46
541.0	5.978962520225232e-46
541.5	5.927507765468818e-46
542.0	6.154828411881799e-46
542.5	5.87507071361896e-46
543.0	5.490610710191865e-46
543.5	6.09026670274188e-46
544.0	6.997777393525089e-46
544.5	7.41724179028233e-46
545.0	5.611197728700443e-46
545.5	4.855057836653986e-46
546.0	4.479449356804371e-46
546.5	5.035089666926561e-46
547.0	6.0777741562523275e-46
547.5	6.746434142675783e-46
548.0	5.9464221956762934e-46
548.5	5.909419441182202e-46
549.0	5.7126856302564985e-46
549.5	1.496190712924479e-45
550.0	2.7425920278257696e-45
550.5	1.5081350659191492e-45
551.0	7.197132790574884e-46
551.5	6.5741406565587355e-46
552.0	6.12124182368904e-46
552.5	5.8824060161787375e-46
553.0	6.007959852879884e-46
553.5	5.801225153768342e-46
554.0	5.482420281712384e-46
554.5	6.009937881428802e-46
555.0	6.1466881213672075e-46
555.5	5.420894223939889e-46
556.0	5.016896914864822e-46
556.5	4.946888296174105e-46
557.0	5.613056923786119e-46
557.5	5.3632469195984206e-46
558.0	5.388860787480936e-46
558.5	5.5634346629153695e-46
559.0	5.910693341643597e-46
559.5	5.448355204071411e-46
560.0	5.0284221073183695e-46
560.5	4.955830463055578e-46
561.0	5.580958159667412e-46
561.5	5.247610782376714e-46
562.0	5.504650214322588e-46
562.5	6.6577065429582175e-46
563.0	6.197943958439392e-46
563.5	5.872746028077927e-46
564.0	5.7906878711536315e-46
564.5	6.048686453184347e-46
565.0	6.469795222775818e-46
565.5	5.8474878498740226e-46
566.0	5.255714463334234e-46
566.5	5.4067842381362996e-46
567.0	5.6181552965806245e-46
567.5	5.550286868630344e-46
568.0	5.214503242946922e-46
568.5	5.258069924971279e-46
569.0	5.183565820222018e-46
569.5	5.164222231372732e-46
570.0	5.46915244047137e-46
570.5	5.620216324258365e-46
571.0	5.68940078646392e-46
571.5	5.4812245989782e-46
572.0	5.4772863500889894e-46
572.5	5.709056139543928e-46
573.0	5.662862784583114e-46
573.5	5.916472945425046e-46
574.0	5.553111093674353e-46
574.5	5.6309505696508436e-46
575.0	5.434976784624676e-46
575.5	5.543783863227467e-46
576.0	5.467573262986304e-46
576.5	5.29266862547078e-46
577.0	6.022692224633928e-46
577.5	6.173526934842926e-46
578.0	7.018646455708358e-46
578.5	6.914158522751125e-46
579.0	7.214737516527783e-46
579.5	6.841959135571447e-46
580.0	7.286119203159276e-46
580.5	7.345922972595464e-46
581.0	6.637255221347707e-46
581.5	6.192119755650439e-46
582.0	6.616774634859527e-46
582.5	6.979171932156799e-46
583.0	7.30002247011992e-46
583.5	5.718587336612967e-46
584.0	6.051343064706653e-46
584.5	6.786897330476766e-46
585.0	6.2550356407196394e-46
585.5	5.646592352216937e-46
586.0	5.769487572931085e-46
586.5	5.0878639499105186e-46
587.0	5.001605671192039e-46
587.5	6.067854700887529e-46
588.0	5.675287988831229e-46
588.5	5.624278055077962e-46
589.0	5.267653870707848e-46
589.5	5.205191866203265e-46
590.0	5.5153491990219246e-46
590.5	5.745396169032062e-46
591.0	5.7717557964140675e-46
591.5	5.8162537246772405e-46
592.0	6.190801877309241e-46
592.5	6.6450317357858774e-46
593.0	5.930038280219353e-46
593.5	5.710016955877717e-46
594.0	6.393670775747582e-46
594.5	6.31050992566119e-46
595.0	5.754497478951522e-46
595.5	6.1612156957880294e-46
596.0	6.318731311133063e-46
596.5	6.2464290588627895e-46
597.0	6.0269526365322336e-46
597.5	6.484798148767404e-46
598.0	7.207809407944926e-46
598.5	6.730561419801352e-46
599.0	6.963642925445745e-46
599.5	1.7225339847010757e-45
600.0	6.6189348028502e-45
600.5	4.6074949297724366e-45
601.0	1.6018440927804572e-45
601.5	8.779524230239423e-46
602.0	5.954723793012703e-46
602.5	6.024291701074886e-46
603.0	6.013453136128856e-46
603.5	7.176932057818283e-46
604.0	6.325565032505877e-46
604.5	6.114552560250187e-46
605.0	6.651064853350026e-46
605.5	6.56594217272707e-46
606.0	6.117809171836228e-46
606.5	6.495577831680593e-46
607.0	7.033686854932041e-46
607.5	6.949541100412617e-46
608.0	6.5595029717126395e-46
608.5	6.7608826043323e-46
609.0	6.974006465198793e-46
609.5	6.795907370552597e-46
610.0	6.954804972001522e-46
610.5	7.015733152730645e-46
611.0	6.248576565938862e-46
611.5	6.67656040999889e-46
612.0	6.883942152231594e-46
612.5	6.711117044071592e-46
613.0	6.188352946632902e-46
613.5	6.600564315611134e-46
614.0	6.341969233973928e-46
614.5	6.751429470839492e-46
615.0	6.340569693313464e-46
615.5	6.924074696381174e-46
616.0	6.8122424521574565e-46
616.5	7.300805273518694e-46
617.0	7.318524948348415e-46
617.5	7.144139035601675e-46
618.0	7.059985306523496e-46
618.5	7.133058887001329e-46
619.0	7.166696871938984e-46
619.5	7.047720073739155e-46
620.0	6.790001173968409e-46
620.5	6.895444289577831e-46
621.0	7.128358193920835e-46
621.5	6.0565979041862986e-46
622.0	6.077412874793395e-46
622.5	6.6020678560887814e-46
623.0	6.4441180299245975e-46
623.5	6.8250689597741865e-46
624.0	6.356346383999094e-46
624.5	6.093104541422744e-46
625.0	6.716631847183231e-46
625.5	6.8467342924120375e-46
626.0	6.5757148205915275e-46
626.5	6.791716501052669e-46
627.0	6.472936007900667e-46
627.5	6.299676818407227e-46
628.0	5.940980701416304e-46
628.5	5.850999254449187e-46
629.0	6.348543123949017e-46
629.5	6.701159423749029e-46
630.0	6.729833917763784e-46
630.5	7.44641960188859e-46
631.0	7.594816516628521e-46
631.5	7.486102890535686e-46
632.0	6.437064322998463e-46
632.5	6.996121275024967e-46
633.0	7.320728198497073e-46
633.5	6.8759494325760645e-46
634.0	6.9249841891871736e-46
634.5	7.516530498987532e-46
635.0	7.889051770112852e-46
635.5	7.462246482616881e-46
636.0	7.479629641292025e-46
636.5	6.806988434846921e-46
637.0	6.84740372939258e-46
637.5	7.37197970317958e-46
638.0	7.371274702734701e-46
638.5	6.2457877611133186e-46
639.0	6.426338119890565e-46
639.5	6.804052053718375e-46
640.0	6.981964236998255e-46
640.5	7.748026075545568e-46
641.0	7.184438393975683e-46
641.5	6.0286380651840925e-46
642.0	6.1323731528401345e-46
642.5	6.472921584534363e-46
643.0	6.891077137623511e-46
643.5	6.486724080643678e-46
644.0	6.879828320353435e-46
644.5	7.8441545736503e-46
645.0	7.213500417958758e-46
645.5	7.398100477955508e-46
646.0	7.869737333211712e-46
646.5	7.947356029345374e-46
647.0	7.419155788179948e-46
647.5	7.329536582104429e-46
648.0	7.375364169404867e-46
648.5	6.8229430113490815e-46
649.0	6.47231560837969e-46
649.5	7.542113743152934e-46
650.0	9.051725152425266e-46
650.5	8.849466201104613e-46
651.0	7.790427712367825e-46
651.5	7.076964234990341e-46
652.0	7.189022103725068e-46
652.5	7.768272356707116e-46
653.0	7.49148983117888e-46
653.5	6.848724108786075e-46
654.0	7.52269387847522e-46
654.5	7.317016411398516e-46
655.0	7.441838964701326e-46
655.5	7.89033410723418e-46
656.0	7.072926508290973e-46
656.5	7.077466383311137e-46
657.0	6.802814262257989e-46
657.5	7.543296712313286e-46
658.0	8.024378848384116e-46
658.5	7.505788365951913e-46
659.0	6.9011515060800184e-46
659.5	7.570336328694886e-46
660.0	8.137412479886032e-46
660.5	8.700062171485101e-46
661.0	8.659513105127067e-46
661.5	8.583258688210495e-46
662.0	7.58807384363298e-46
662.5	6.8395225799014386e-46
663.0	7.008313816161974e-46
663.5	7.714383537922696e-46
664.0	7.282018018725942e-46
664.5	7.498286818812743e-46
665.0	7.372756687919449e-46
665.5	7.007907369788427e-46
666.0	7.756343608615115e-46
666.5	7.551322648346647e-46
667.0	7.654587764734034e-46
667.5	6.4036320428853574e-46
668.0	6.966982452659507e-46
668.5	7.849236929917338e-46
669.0	7.815520832905078e-46
669.5	7.370137035473154e-46
670.0	8.037104051090496e-46
670.5	8.083176262260031e-46
671.0	7.448537374134445e-46
671.5	8.298701916304262e-46
672.0	8.010923277623744e-46
672.5	6.556835033475978e-46
673.0	7.115124397591124e-46
673.5	7.580883456208424e-46
674.0	7.420651222662738e-46
674.5	7.304826673250965e-46
675.0	7.759137909225417e-46
675.5	7.151670766568074e-46
676.0	7.009655435440408e-46
676.5	6.803799251493227e-46
677.0	6.73077689763398e-46
677.5	6.93115122695647e-46
678.0	7.48862699963772e-46
678.5	8.333188267005722e-46
679.0	7.79535448860512e-46
679.5	6.7084243754605534e-46
680.0	7.002606233141236e-46
680.5	7.296986111152674e-46
681.0	7.79474226408195e-46
681.5	7.878751364406802e-46
682.0	8.40825480313255e-46
682.5	8.299864279483204e-46
683.0	7.609205793277906e-46
683.5	8.340388150434456e-46
684.0	8.610120794758486e-46
684.5	8.230276493647182e-46
685.0	7.820065639896011e-46
685.5	8.584422275953953e-46
686.0	8.017615711400355e-46
686.5	7.418385216798422e-46
687.0	7.892995964869327e-46
687.5	7.984821793108619e-46
688.0	7.951328698381755e-46
688.5	7.519806511580706e-46
689.0	8.11184366796221e-46
689.5	7.9781646743864e-46
690.0	7.678532995921297e-46
690.5	7.980783625522332e-46
691.0	8.523061629468788e-46
691.5	7.633745888753524e-46
692.0	7.800518300319963e-46
692.5	7.684570129381646e-46
693.0	7.803915237294766e-46
693.5	8.119218486791032e-46
694.0	7.740689099117395e-46
694.5	7.243634858328145e-46
695.0	7.069891020526856e-46
695.5	8.32427560075847e-46
696.0	8.620766533172353e-46
696.5	8.050553211645167e-46
697.0	8.67300742067627e-46
697.5	9.235782452281968e-46
698.0	9.615299230878151e-46
698.5	9.560728333732349e-46
699.0	1.0526328716677535e-45
699.5	9.778040164126987e-46
700.0	9.141523241742105e-46
700.5	9.530430996659442e-46
701.0	9.926419847120714e-46
701.5	1.0113892134864624e-45
702.0	9.147422624710579e-46
702.5	8.132407182021839e-46
703.0	8.456496346774899e-46
703.5	8.761677621165073e-46
704.0	8.931752433909456e-46
704.5	8.466907198472742e-46
705.0	7.643258932523668e-46
705.5	7.970463729935757e-46
706.0	8.38738270476279e-46
706.5	8.181202102519178e-46
707.0	7.709351613656698e-46
707.5	7.858718889161094e-46
708.0	8.431492752740412e-46
708.5	8.289701380597153e-46
709.0	8.112832231517607e-46
709.5	7.366210947439104e-46
710.0	8.219827674690921e-46
710.5	8.604263955403068e-46
711.0	8.191995942943159e-46
711.5	8.088998539686022e-46
712.0	7.688465857751685e-46
712.5	8.404103000150662e-46
713.0	8.580811138716964e-46
713.5	8.20893002235071e-46
714.0	8.400325808905757e-46
714.5	8.756880421362947e-46
715.0	8.161951809555096e-46
715.5	8.262436425536038e-46
716.0	9.015174895238018e-46
716.5	9.033980505687114e-46
717.0	8.658062897777174e-46
717.5	8.535446061205842e-46
718.0	8.572370661853401e-46
718.5	9.26037916798217e-46
719.0	8.996337196604038e-46
719.5	8.740800283035072e-46
720.0	9.477605167475554e-46
720.5	1.0118855396429889e-45
721.0	9.764024919150492e-46
721.5	7.980503264394576e-46
722.0	9.099620694609676e-46
722.5	8.847918888556143e-46
723.0	7.747763076454295e-46
723.5	7.884381058822637e-46
724.0	8.199730989483864e-46
724.5	8.35209287446688e-46
725.0	8.615219553880194e-46
725.5	8.577094457150008e-46
726.0	8.299154809311439e-46
726.5	8.398430509670258e-46
727.0	8.981198841624042e-46
727.5	8.577483465277165e-46
728.0	9.059203087476501e-46
728.5	8.481036590562358e-46
729.0	8.099269957506828e-46
729.5	8.64698439420329e-46
730.0	8.121077750833599e-46
730.5	9.345719287190068e-46
731.0	8.846352864435062e-46
731.5	9.116629151590048e-46
732.0	7.920379675461275e-46
732.5	7.999504721410407e-46
733.0	9.063384446356366e-46
733.5	9.252446229881103e-46
734.0	9.136132713671312e-46
734.5	9.84783950740413e-46
735.0	9.844059833193324e-46
735.5	9.163178118816268e-46
736.0	9.600039579757613e-46
736.5	8.677184245496224e-46
737.0	8.901110610923575e-46
737.5	8.608923712275678e-46
738.0	9.026201280260479e-46
738.5	9.651065442199869e-46
739.0	1.0015323786855087e-45
739.5	9.691860083447153e-46
740.0	9.29663538330275e-46
740.5	8.560135238138597e-46
741.0	9.405121965380113e-46
741.5	1.0635724244831522e-45
742.0	1.008696348084626e-45
742.5	1.0448895405724412e-45
743.0	1.0123210428868032e-45
743.5	8.791447532497509e-46
744.0	8.661626387125567e-46
744.5	8.261239344562796e-46
745.0	8.558836791347023e-46
745.5	8.608216718262234e-46
746.0	7.894889205910333e-46
746.5	8.214979131009593e-46
747.0	8.777601173583432e-46
747.5	8.386944678570232e-46
748.0	9.558341638458469e-46
748.5	1.0776862339293518e-45
749.0	1.0845688155522482e-45
749.5	1.0558120929561168e-45
750.0	1.0051747717837459e-45
750.5	8.591667196693052e-46
751.0	9.003753522762265e-46
751.5	9.786741832323086e-46
752.0	9.930249468078776e-46
752.5	9.766366153857777e-46
753.0	9.246293657194113e-46
753.5	9.438230598162503e-46
754.0	9.77620228285126e-46
754.5	9.503192572604246e-46
755.0	8.842167724319919e-46
755.5	8.760810569893597e-46
756.0	7.389274839629372e-46
756.5	8.243947615101034e-46
757.0	9.710239321372576e-46
757.5	9.072117826791392e-46
758.0	1.0210189539753175e-45
758.5	9.830104160414512e-46
759.0	9.402444015428894e-46
759.5	9.96646284405407e-46
760.0	9.82768200594002e-46
760.5	9.937258968263965e-46
761.0	9.048420272477675e-46
761.5	1.0006030415595718e-45
762.0	9.65867410270109e-46
762.5	9.421914217858236e-46
763.0	9.56117078070033e-46
763.5	1.0378382026066434e-45
764.0	9.654587387573094e-46
764.5	8.417676324601635e-46
765.0	8.50793051981885e-46
765.5	8.813754802493423e-46
766.0	9.983533994893366e-46
766.5	9.892939280120435e-46
767.0	9.96396496520665e-46
767.5	9.013275011018615e-46
768.0	8.730257453786928e-46
768.5	9.17102291575745e-46
769.0	9.33083438863598e-46
769.5	8.87779360848236e-46
770.0	8.328993881913769e-46
770.5	9.254409884100121e-46
771.0	8.946157944121399e-46
771.5	9.28226683612898e-46
772.0	9.006245253374756e-46
772.5	9.042069603994503e-46
773.0	1.0369165893553801e-45
773.5	1.018896555433749e-45
774.0	8.360862839265395e-46
774.5	8.932194577957774e-46
775.0	8.413178825011206e-46
775.5	8.547579540555533e-46
776.0	9.415899867575242e-46
776.5	1.0064015059621008e-45
777.0	1.0786399510945512e-45
777.5	1.0820995976580168e-45
778.0	9.666633262110836e-46
778.5	9.209042128100005e-46
779.0	8.742242289980432e-46
779.5	9.70039210855465e-46
780.0	9.796465365049594e-46
780.5	9.480173985882577e-46
781.0	8.97783297250886e-46
781.5	9.173500425338617e-46
782.0	1.0349457661207107e-45
782.5	1.106311845878531e-45
783.0	1.0853061579682558e-45
783.5	9.614344286883428e-46
784.0	9.018264792191076e-46
784.5	8.78155698991906e-46
785.0	8.809352048752498e-46
785.5	9.34937293452716e-46
786.0	1.0286598691071103e-45
786.5	8.507850991211304e-46
787.0	1.0106400508875656e-45
787.5	9.13936571613919e-46
788.0	9.665403754851416e-46
788.5	1.023090309976337e-45
789.0	1.0925902955957574e-45
789.5	1.008997624120592e-45
790.0	1.1351339831915526e-45
790.5	1.1733114063304742e-45
791.0	1.0569780491521324e-45
791.5	9.980682679540312e-46
792.0	9.458693263142205e-46
792.5	9.705453077950021e-46
793.0	9.643504790456127e-46
793.5	9.433534987880882e-46
794.0	9.079865960273074e-46
794.5	1.0526515105334805e-45
795.0	9.955480796701503e-46
795.5	1.0551202379867532e-45
796.0	1.110418101128639e-45
796.5	9.499618632428822e-46
797.0	8.668475147670904e-46
797.5	9.018869534042773e-46
798.0	9.182740313250739e-46
798.5	8.157488693461089e-46
799.0	9.11639025014105e-46
799.5	1.0812807529165291e-45
800.0	1.0569837351643098e-45
800.5	1.0751267173151863e-45
801.0	9.27207921918191e-46
801.5	9.74895828225638e-46
802.0	1.2553903049089076e-45
802.5	2.2831395264492677e-45
803.0	1.5434971036012047e-45
803.5	1.0024634222402278e-45
804.0	1.2913903431197233e-45
804.5	1.2060938473247334e-45
805.0	1.1116579614202932e-45
805.5	1.0838480776071653e-45
806.0	1.114817787962679e-45
806.5	1.1431676936115086e-45
